1020 0.102 -0.001914781 0.4470043 0.5195237 -0.02010643 0.05628 0.0 0.04623 2.3
1021 0.1021 -0.001117421 0.4455025 0.5181861 -0.01941629 0.05908 0.0 0.04853 2.3
1022 0.1022 -0.0003617195 0.4440075 0.5168656 -0.01873093 0.06188 0.0 0.05083 2.3
1023 0.1023 0.0003582651 0.4425198 0.5155592 -0.0180499 0.06468 0.0 0.05313 2.3
1024 0.1024 0.0010477 0.4410398 0.5142645 -0.01737283 0.06748 0.0 0.05543 2.3
1025 0.1025 0.001711048 0.4395678 0.5129792 -0.01669941 0.07028 0.0 0.05773 2.3
1026 0.1026 0.002352137 0.4381042 0.5117016 -0.01602936 0.07308 0.0 0.06003 2.3
1027 0.1027 0.002974241 0.4366491 0.5104299 -0.01536244 0.07588 0.0 0.06233 2.3
1028 0.1028 0.003580145 0.4352029 0.509163 -0.01469845 0.07868 0.0 0.06463 2.3
1029 0.1029 0.004172211 0.4337659 0.5078997 -0.01403724 0.08148 0.0 0.06693 2.3
1030 0.103 0.004752436 0.4323381 0.506639 -0.01337868 0.08428 0.0 0.06923 2.3
1031 0.1031 0.005322472 0.4309199 0.5053802 -0.01272274 0.08708 0.0 0.07153 2.3
1032 0.1032 0.005883413 0.4295114 0.5041226 -0.01206979 0.08988 0.0 0.07383 2.3
1033 0.1033 0.006436192 0.4281128 0.5028656 -0.01141987 0.09268 0.0 0.07613 2.3
1034 0.1034 0.006981741 0.4267242 0.5016088 -0.0107728 0.09548 0.0 0.07843 2.3
1035 0.1035 0.007520941 0.4253458 0.5003519 -0.01012838 0.09828 0.0 0.08073 2.3
1036 0.1036 0.008054601 0.4239777 0.4990945 -0.009486461 0.10108 0.0 0.08303 2.3
1037 0.1037 0.008583437 0.42262 0.4978364 -0.008846894 0.10388 0.0 0.08533 2.3
1038 0.1038 0.009108079 0.4212728 0.4965777 -0.008209577 0.10668 0.0 0.08763 2.3
1039 0.1039 0.009629067 0.4199363 0.4953181 -0.007574427 0.10948 0.0 0.08993 2.3
1040 0.104 0.01014686 0.4186105 0.4940575 -0.006941381 0.11228 0.0 0.09223 2.3
1041 0.1041 0.01066185 0.4172956 0.492796 -0.006310391 0.11508 0.0 0.09453 2.3
1042 0.1042 0.01117435 0.4159916 0.4915335 -0.005681417 0.11788 0.0 0.09683 2.3
1043 0.1043 0.01168463 0.4146987 0.4902701 -0.00505443 0.12068 0.0 0.09913 2.3
1044 0.1044 0.01219292 0.4134168 0.4890056 -0.004429403 0.12348 0.0 0.10143 2.3
1045 0.1045 0.01269938 0.4121461 0.4877402 -0.003806316 0.12628 0.0 0.10373 2.3
1046 0.1046 0.01320418 0.4108867 0.4864739 -0.003185152 0.12908 0.0 0.10603 2.3
1047 0.1047 0.01370724 0.4096385 0.4852068 -0.002565825 0.13188 0.0 0.10833 2.3
1048 0.1048 0.01420834 0.4084018 0.4839387 -0.00194827 0.13468 0.0 0.11063 2.3
1049 0.1049 0.01470744 0.4071764 0.4826699 -0.001332568 0.13748 0.0 0.11293 2.3
1050 0.105 0.0152046 0.4059626 0.4814002 -0.000718798 0.14028 0.0 0.11523 2.3
1051 0.1051 0.01569995 0.4047603 0.4801298 -0.0001070023 0.14308 0.0 0.11753 2.3
1052 0.1052 0.01619359 0.4035695 0.4788587 0.0005028103 0.14588 0.0 0.11983 2.3
1053 0.1053 0.01668528 0.4023903 0.4775862 0.00111064 0.14868 0.0 0.12213 2.3
1054 0.1054 0.01717494 0.4012228 0.4763121 0.00171649 0.15148 0.0 0.12443 2.3
1055 0.1055 0.01766276 0.4000669 0.4750367 0.002320384 0.15428 0.0 0.12673 2.3
1056 0.1056 0.01814898 0.3989226 0.4737603 0.002922359 0.15708 0.0 0.12903 2.3
1057 0.1057 0.01863383 0.3977901 0.4724833 0.003522451 0.15988 0.0 0.13133 2.3
1058 0.1058 0.01911749 0.3966693 0.4712058 0.004120694 0.16268 0.0 0.13363 2.3
1059 0.1059 0.01960014 0.3955602 0.4699282 0.00471712 0.16548 0.0 0.13593 2.3
1060 0.106 0.02008187 0.3944629 0.4686507 0.005311755 0.16828 0.0 0.13823 2.3
1061 0.1061 0.02056279 0.3933774 0.4673734 0.005904622 0.17108 0.0 0.14053 2.3
1062 0.1062 0.02104295 0.3923037 0.4660964 0.006495741 0.17388 0.0 0.14283 2.3
1063 0.1063 0.02152238 0.3912418 0.4648199 0.007085129 0.17668 0.0 0.14513 2.3
1064 0.1064 0.0220011 0.3901918 0.4635439 0.007672802 0.17948 0.0 0.14743 2.3
1065 0.1065 0.02247913 0.3891536 0.4622684 0.008258774 0.18228 0.0 0.14973 2.3
1066 0.1066 0.02295645 0.3881273 0.4609937 0.008843057 0.18508 0.0 0.15203 2.3
1067 0.1067 0.02343305 0.3871129 0.4597197 0.009425664 0.18788 0.0 0.15433 2.3
1068 0.1068 0.02390892 0.3861104 0.4584465 0.01000661 0.19068 0.0 0.15663 2.3
1069 0.1069 0.02438403 0.3851198 0.457174 0.01058589 0.19348 0.0 0.15893 2.3
1070 0.107 0.02485836 0.3841411 0.4559025 0.01116354 0.19628 0.0 0.16123 2.3
1071 0.1071 0.02533189 0.3831743 0.4546318 0.01173955 0.19908 0.0 0.16353 2.3
1072 0.1072 0.02580459 0.3822193 0.4533621 0.01231393 0.20188 0.0 0.16583 2.3
1073 0.1073 0.02627643 0.3812763 0.4520934 0.01288671 0.20468 0.0 0.16813 2.3
1074 0.1074 0.02674739 0.3803452 0.4508257 0.01345788 0.20748 0.0 0.17043 2.3
1075 0.1075 0.02721745 0.3794259 0.449559 0.01402745 0.21028 0.0 0.17273 2.3
1076 0.1076 0.02768659 0.3785186 0.4482934 0.01459545 0.21308 0.0 0.17503 2.3
1077 0.1077 0.02815479 0.3776231 0.447029 0.01516187 0.21588 0.0 0.17733 2.3
1078 0.1078 0.02862202 0.3767395 0.4457657 0.01572672 0.21868 0.0 0.17963 2.3
1079 0.1079 0.02908827 0.3758677 0.4445036 0.01629002 0.22148 0.0 0.18193 2.3
1080 0.108 0.02955353 0.3750078 0.4432428 0.01685177 0.22428 0.0 0.18423 2.3
1081 0.1081 0.03001778 0.3741597 0.4419832 0.01741199 0.22708 0.0 0.18653 2.3
1082 0.1082 0.03048101 0.3733234 0.440725 0.01797068 0.22988 0.0 0.18883 2.3
1083 0.1083 0.03094321 0.3724989 0.4394681 0.01852785 0.23268 0.0 0.19113 2.3
1084 0.1084 0.03140437 0.3716861 0.4382126 0.01908352 0.23548 0.0 0.19343 2.3
1085 0.1085 0.03186447 0.3708851 0.4369586 0.01963769 0.23828 0.0 0.19573 2.3
1086 0.1086 0.03232353 0.3700959 0.435706 0.02019037 0.24108 0.0 0.19803 2.3
1087 0.1087 0.03278152 0.3693184 0.4344549 0.02074157 0.24388 0.0 0.20033 2.3
1088 0.1088 0.03323845 0.3685525 0.4332054 0.0212913 0.24668 0.0 0.20263 2.3
1089 0.1089 0.03369431 0.3677984 0.4319574 0.02183956 0.24948 0.0 0.20493 2.3
1090 0.109 0.0341491 0.3670558 0.4307111 0.02238638 0.25228 0.0 0.20723 2.3
1091 0.1091 0.03460282 0.3662605 0.4294661 0.02293169 0.25508 0.0 0.20953 2.3
1092 0.1092 0.03505545 0.3654026 0.4282216 0.02347523 0.25788 0.0 0.21183 2.3
1093 0.1093 0.03550696 0.3645125 0.4269773 0.02401704 0.26068 0.0 0.21413 2.3
1094 0.1094 0.03595735 0.3635994 0.4257332 0.02455726 0.26348 0.0 0.21643 2.3
1095 0.1095 0.03640661 0.3626715 0.4244894 0.02509596 0.26628 0.0 0.21873 2.3
1096 0.1096 0.03685477 0.3617357 0.4232458 0.02563324 0.26908 0.0 0.22103 2.3
1097 0.1097 0.03730181 0.3607979 0.4220029 0.02616913 0.27188 0.0 0.22333 2.3
1098 0.1098 0.03774777 0.3598633 0.4207606 0.02670367 0.27468 0.0 0.22563 2.3
1099 0.1099 0.03819263 0.3589362 0.4195192 0.02723688 0.27748 0.0 0.22793 2.3
1100 0.11 0.03863642 0.3580203 0.418279 0.02776878 0.28028 0.0 0.23023 2.3
1101 0.1101 0.03907914 0.3571186 0.4170401 0.02829938 0.28308 0.0 0.23253 2.3
1102 0.1102 0.03952081 0.3562337 0.4158028 0.02882868 0.28588 0.0 0.23483 2.3
1103 0.1103 0.03996141 0.3553677 0.4145671 0.02935671 0.28868 0.0 0.23713 2.3
1104 0.1104 0.04040097 0.3545223 0.4133334 0.02988345 0.29148 0.0 0.23943 2.3
1105 0.1105 0.04083949 0.3536988 0.4121018 0.03040893 0.29428 0.0 0.24173 2.3
1106 0.1106 0.04127697 0.3528983 0.4108723 0.03093314 0.29708 0.0 0.24403 2.3
1107 0.1107 0.04171343 0.3521216 0.4096452 0.03145609 0.29988 0.0 0.24633 2.3
1108 0.1108 0.04214883 0.3513692 0.4084206 0.03197776 0.30268 0.0 0.24863 2.3
1109 0.1109 0.04258281 0.3506415 0.4071985 0.03249765 0.30548 0.0 0.25093 2.3
1110 0.111 0.04301503 0.3499387 0.4059789 0.03301559 0.30828 0.0 0.25323 2.3
1111 0.1111 0.04344538 0.3492607 0.4047619 0.03353168 0.31108 0.0 0.25553 2.3
1112 0.1112 0.04387389 0.3486076 0.4035476 0.0340461 0.31388 0.0 0.25783 2.3
1113 0.1113 0.04430069 0.3479792 0.402336 0.03455899 0.31668 0.0 0.26013 2.3
1114 0.1114 0.04472592 0.3473751 0.4011272 0.03507048 0.31948 0.0 0.26243 2.3
1115 0.1115 0.04514976 0.3467952 0.3999213 0.03558066 0.32228 0.0 0.26473 2.3
1116 0.1116 0.04557235 0.346239 0.3987184 0.03608963 0.32508 0.0 0.26703 2.3
1117 0.1117 0.04599384 0.3457061 0.3975185 0.03659742 0.32788 0.0 0.26933 2.3
1118 0.1118 0.04641435 0.345196 0.3963218 0.03710408 0.33068 0.0 0.27163 2.3
1119 0.1119 0.04683396 0.3447083 0.3951281 0.03760965 0.33348 0.0 0.27393 2.3
1120 0.112 0.04725278 0.3442425 0.3939376 0.03811416 0.33628 0.0 0.27623 2.3
1121 0.1121 0.04767084 0.3437979 0.3927503 0.03861761 0.33908 0.0 0.27853 2.3
1122 0.1122 0.04808821 0.3433742 0.3915663 0.03912002 0.34188 0.0 0.28083 2.3
1123 0.1123 0.04850491 0.3429707 0.3903854 0.0396214 0.34468 0.0 0.28313 2.3
1124 0.1124 0.04892097 0.3425869 0.3892079 0.04012175 0.34748 0.0 0.28543 2.3
1125 0.1125 0.04933638 0.3422222 0.3880335 0.04062109 0.35028 0.0 0.28773 2.3
1126 0.1126 0.04975117 0.3418762 0.3868624 0.04111942 0.35308 0.0 0.29003 2.3
1127 0.1127 0.05016532 0.3415482 0.3856946 0.04161673 0.35588 0.0 0.29233 2.3
1128 0.1128 0.05057882 0.3412378 0.3845301 0.04211304 0.35868 0.0 0.29463 2.3
1129 0.1129 0.05099168 0.3409444 0.3833688 0.04260834 0.36148 0.0 0.29693 2.3
1130 0.113 0.05140387 0.3406676 0.3822107 0.04310265 0.36428 0.0 0.29923 2.3
1131 0.1131 0.05181539 0.3404069 0.381056 0.04359595 0.36708 0.0 0.30153 2.3
1132 0.1132 0.05222622 0.3401617 0.3799044 0.04408827 0.36988 0.0 0.30383 2.3
1133 0.1133 0.05263635 0.3399318 0.3787562 0.04457959 0.37268 0.0 0.30613 2.3
1134 0.1134 0.05304576 0.3397166 0.3776111 0.04506992 0.37548 0.0 0.30843 2.3
1135 0.1135 0.05345444 0.3395157 0.3764694 0.04555927 0.37828 0.0 0.31073 2.3
1136 0.1136 0.05386223 0.3393287 0.3753306 0.04604756 0.38108 0.0 0.31303 2.3
1137 0.1137 0.05426818 0.3391553 0.374194 0.04653434 0.38388 0.0 0.31533 2.3
1138 0.1138 0.05467177 0.338995 0.3730593 0.04701943 0.38668 0.0 0.31763 2.3
1139 0.1139 0.05507299 0.3388475 0.3719266 0.04750285 0.38948 0.0 0.31993 2.3
1140 0.114 0.05547207 0.3387124 0.3707963 0.04798472 0.39228 0.0 0.32223 2.3
1141 0.1141 0.05586927 0.3385895 0.3696686 0.04846503 0.39508 0.0 0.32453 2.3
1142 0.1142 0.05626489 0.3384784 0.3685438 0.04894349 0.39788 0.0 0.32683 2.3
1143 0.1143 0.05665915 0.3383788 0.367422 0.04942024 0.40068 0.0 0.32913 2.3
1144 0.1144 0.05705229 0.3382904 0.3663033 0.04989551 0.40348 0.0 0.33143 2.3
1145 0.1145 0.05744451 0.338213 0.365188 0.05036949 0.40628 0.0 0.33373 2.3
1146 0.1146 0.05783599 0.3381463 0.3640761 0.05084235 0.40908 0.0 0.33603 2.3
1147 0.1147 0.05822685 0.3380902 0.3629677 0.05131424 0.41188 0.0 0.33833 2.3
1148 0.1148 0.05861722 0.3380443 0.3618628 0.05178523 0.41468 0.0 0.34063 2.3
1149 0.1149 0.05900716 0.3380086 0.3607615 0.05225542 0.41748 0.0 0.34293 2.3
1150 0.115 0.05939675 0.3379829 0.3596639 0.05272484 0.42028 0.0 0.34523 2.3
1151 0.1151 0.05978602 0.3379669 0.3585698 0.05319353 0.42308 0.0 0.34753 2.3
1152 0.1152 0.06017499 0.3379604 0.3574794 0.05366153 0.42588 0.0 0.34983 2.3
1153 0.1153 0.06056367 0.3379635 0.3563926 0.05412884 0.42868 0.0 0.35213 2.3
1154 0.1154 0.06095206 0.3379758 0.3553094 0.05459549 0.43148 0.0 0.35443 2.3
1155 0.1155 0.06134014 0.3379972 0.3542298 0.05506147 0.43428 0.0 0.35673 2.3
1156 0.1156 0.0617279 0.3380277 0.3531538 0.05552679 0.43708 0.0 0.35903 2.3
1157 0.1157 0.06211532 0.338067 0.3520814 0.05599145 0.43988 0.0 0.36133 2.3
1158 0.1158 0.06250236 0.3381151 0.3510124 0.05645545 0.44268 0.0 0.36363 2.3
1159 0.1159 0.062889 0.3381719 0.349947 0.05691879 0.44548 0.0 0.36593 2.3
1160 0.116 0.06327522 0.3382372 0.3488851 0.05738147 0.44828 0.0 0.36823 2.3
1161 0.1161 0.06366098 0.338311 0.3478266 0.05784348 0.45108 0.0 0.37053 2.3
1162 0.1162 0.06404625 0.3383931 0.3467717 0.05830482 0.45388 0.0 0.37283 2.3
1163 0.1163 0.06443101 0.3384835 0.3457201 0.05876548 0.45668 0.0 0.37513 2.3
1164 0.1164 0.06481523 0.3385821 0.3446721 0.05922547 0.45948 0.0 0.37743 2.3
1165 0.1165 0.06519889 0.3386887 0.3436274 0.05968478 0.46228 0.0 0.37973 2.3
1166 0.1166 0.06558195 0.3388034 0.3425861 0.06014341 0.46508 0.0 0.38203 2.3
1167 0.1167 0.0659644 0.3389261 0.3415482 0.06060135 0.46788 0.0 0.38433 2.3
1168 0.1168 0.06634622 0.3390567 0.3405138 0.06105861 0.47068 0.0 0.38663 2.3
1169 0.1169 0.06672739 0.339195 0.3394827 0.06151518 0.47348 0.0 0.38893 2.3
1170 0.117 0.06710789 0.3393412 0.3384549 0.06197105 0.47628 0.0 0.39123 2.3
1171 0.1171 0.0674877 0.3394951 0.3374306 0.06242624 0.47908 0.0 0.39353 2.3
1172 0.1172 0.06786681 0.3396566 0.3364096 0.06288072 0.48188 0.0 0.39583 2.3
1173 0.1173 0.06824521 0.3398257 0.3353919 0.06333452 0.48468 0.0 0.39813 2.3
1174 0.1174 0.06862289 0.3400024 0.3343777 0.06378761 0.48748 0.0 0.40043 2.3
1175 0.1175 0.06899983 0.3401866 0.3333667 0.06424001 0.49028 0.0 0.40273 2.3
1176 0.1176 0.06937604 0.3403783 0.3323591 0.06469171 0.49308 0.0 0.40503 2.3
1177 0.1177 0.06975149 0.3405774 0.3313549 0.06514272 0.49588 0.0 0.40733 2.3
1178 0.1178 0.07012619 0.3407839 0.330354 0.06559303 0.49868 0.0 0.40963 2.3
1179 0.1179 0.07050014 0.3409978 0.3293565 0.06604264 0.50148 0.0 0.41193 2.3
1180 0.118 0.07087332 0.3412189 0.3283623 0.06649156 0.50428 0.0 0.41423 2.3
1181 0.1181 0.07124575 0.3414474 0.3273715 0.06693978 0.50708 0.0 0.41653 2.3
1182 0.1182 0.07161741 0.3416831 0.326384 0.06738731 0.50988 0.0 0.41883 2.3
1183 0.1183 0.0719883 0.3419261 0.3253999 0.06783415 0.51268 0.0 0.42113 2.3
1184 0.1184 0.07235842 0.3421763 0.3244192 0.0682803 0.51548 0.0 0.42343 2.3
1185 0.1185 0.07272778 0.3424336 0.3234418 0.06872576 0.51828 0.0 0.42573 2.3
1186 0.1186 0.07309636 0.3426981 0.3224677 0.06917053 0.52108 0.0 0.42803 2.3
1187 0.1187 0.07346417 0.3429697 0.321497 0.06961462 0.52388 0.0 0.43033 2.3
1188 0.1188 0.07383121 0.3432484 0.3205297 0.07005802 0.52668 0.0 0.43263 2.3
1189 0.1189 0.07419748 0.3435342 0.3195658 0.07050073 0.52948 0.0 0.43493 2.3
1190 0.119 0.07456298 0.343827 0.3186052 0.07094277 0.53228 0.0 0.43723 2.3
1191 0.1191 0.07492771 0.3441269 0.317648 0.07138412 0.53508 0.0 0.43953 2.3
1192 0.1192 0.07529167 0.3444338 0.3166942 0.07182478 0.53788 0.0 0.44183 2.3
1193 0.1193 0.07565485 0.3447476 0.3157437 0.07226475 0.54068 0.0 0.44413 2.3
1194 0.1194 0.07601725 0.3450684 0.3147966 0.07270403 0.54348 0.0 0.44643 2.3
1195 0.1195 0.07637888 0.3453961 0.3138529 0.07314263 0.54628 0.0 0.44873 2.3
1196 0.1196 0.07673973 0.3457307 0.3129126 0.07358054 0.54908 0.0 0.45103 2.3
1197 0.1197 0.07709981 0.3460723 0.3119757 0.07401777 0.55188 0.0 0.45333 2.3
1198 0.1198 0.07745912 0.3464207 0.3110421 0.07445433 0.55468 0.0 0.45563 2.3
1199 0.1199 0.07781767 0.3467759 0.310112 0.07489022 0.55748 0.0 0.45793 2.3
1200 0.12 0.07817545 0.347138 0.3091852 0.07532544 0.56028 0.0 0.46023 2.3
1201 0.1201 0.07853248 0.347507 0.3082619 0.07575999 0.56308 0.0 0.46253 2.3
1202 0.1202 0.07888876 0.3478827 0.3073419 0.07619389 0.56588 0.0 0.46483 2.3
1203 0.1203 0.07924429 0.3482652 0.3064253 0.07662713 0.56868 0.0 0.46713 2.3
1204 0.1204 0.07959907 0.3486546 0.3055122 0.07705972 0.57148 0.0 0.46943 2.3
1205 0.1205 0.07995312 0.3490506 0.3046024 0.07749166 0.57428 0.0 0.47173 2.3
1206 0.1206 0.08030643 0.3494534 0.303696 0.07792296 0.57708 0.0 0.47403 2.3
1207 0.1207 0.08065902 0.349863 0.3027931 0.07835361 0.57988 0.0 0.47633 2.3
1208 0.1208 0.08101087 0.3502793 0.3018935 0.07878363 0.58268 0.0 0.47863 2.3
1209 0.1209 0.08136201 0.3507022 0.3009974 0.07921301 0.58548 0.0 0.48093 2.3
1210 0.121 0.08171243 0.3511319 0.3001047 0.07964177 0.58828 0.0 0.48323 2.3
1211 0.1211 0.08206213 0.3515682 0.2992154 0.08006989 0.59108 0.0 0.48553 2.3
1212 0.1212 0.08241113 0.3520111 0.2983295 0.08049739 0.59388 0.0 0.48783 2.3
1213 0.1213 0.08275941 0.3524607 0.297447 0.08092427 0.59668 0.0 0.49013 2.3
1214 0.1214 0.083107 0.3529169 0.296568 0.08135054 0.59948 0.0 0.49243 2.3
1215 0.1215 0.08345389 0.3533797 0.2956923 0.08177619 0.60228 0.0 0.49473 2.3
1216 0.1216 0.08380008 0.3538491 0.2948201 0.08220123 0.60508 0.0 0.49703 2.3
1217 0.1217 0.08414558 0.3543251 0.2939513 0.08262566 0.60788 0.0 0.49933 2.3
1218 0.1218 0.0844904 0.3548076 0.2930859 0.08304949 0.61068 0.0 0.50163 2.3
1219 0.1219 0.08483453 0.3552967 0.292224 0.08347272 0.61348 0.0 0.50393 2.3
1220 0.122 0.08517798 0.3557923 0.2913654 0.08389535 0.61628 0.0 0.50623 2.3
1221 0.1221 0.08552075 0.3562944 0.2905103 0.08431739 0.61908 0.0 0.50853 2.3
1222 0.1222 0.08586285 0.356803 0.2896586 0.08473884 0.62188 0.0 0.51083 2.3
1223 0.1223 0.08620428 0.357318 0.2888103 0.08515971 0.62468 0.0 0.51313 2.3
1224 0.1224 0.08654504 0.3578395 0.2879654 0.08557999 0.62748 0.0 0.51543 2.3
1225 0.1225 0.08688513 0.3583675 0.2871239 0.08599969 0.63028 0.0 0.51773 2.3
1226 0.1226 0.08722457 0.3589018 0.2862859 0.08641882 0.63308 0.0 0.52003 2.3
1227 0.1227 0.08756334 0.3594426 0.2854513 0.08683737 0.63588 0.0 0.52233 2.3
1228 0.1228 0.08790146 0.3599897 0.2846201 0.08725535 0.63868 0.0 0.52463 2.3
1229 0.1229 0.08823893 0.3605432 0.2837923 0.08767277 0.64148 0.0 0.52693 2.3
1230 0.123 0.08857575 0.3611031 0.2829679 0.08808962 0.64428 0.0 0.52923 2.3
1231 0.1231 0.08891193 0.3616693 0.2821469 0.08850591 0.64708 0.0 0.53153 2.3
1232 0.1232 0.08924746 0.3622418 0.2813293 0.08892165 0.64988 0.0 0.53383 2.3
1233 0.1233 0.08958235 0.3628206 0.2805152 0.08933683 0.65268 0.0 0.53613 2.3
1234 0.1234 0.08991661 0.3634057 0.2797044 0.08975147 0.65548 0.0 0.53843 2.3
1235 0.1235 0.09025023 0.363997 0.2788971 0.09016555 0.65828 0.0 0.54073 2.3
1236 0.1236 0.09058322 0.3645945 0.2780931 0.0905791 0.66108 0.0 0.54303 2.3
1237 0.1237 0.09091558 0.3651983 0.2772926 0.0909921 0.66388 0.0 0.54533 2.3
1238 0.1238 0.09124731 0.3658083 0.2764954 0.09140457 0.66668 0.0 0.54763 2.3
1239 0.1239 0.09157842 0.3664245 0.2757017 0.0918165 0.66948 0.0 0.54993 2.3
1240 0.124 0.09190891 0.3670468 0.2749113 0.0922279 0.67228 0.0 0.55223 2.3
1241 0.1241 0.09223879 0.3676753 0.2741243 0.09263878 0.67508 0.0 0.55453 2.3
1242 0.1242 0.09256805 0.3683099 0.2733407 0.09304913 0.67788 0.0 0.55683 2.3
1243 0.1243 0.09289669 0.3689506 0.2725605 0.09345896 0.68068 0.0 0.55913 2.3
1244 0.1244 0.09322473 0.3695973 0.2717837 0.09386827 0.68348 0.0 0.56143 2.3
1245 0.1245 0.09355216 0.3702502 0.2710103 0.09427707 0.68628 0.0 0.56373 2.3
1246 0.1246 0.09387899 0.3709091 0.2702402 0.09468535 0.68908 0.0 0.56603 2.3
1247 0.1247 0.09420521 0.371574 0.2694736 0.09509313 0.69188 0.0 0.56833 2.3
1248 0.1248 0.09453084 0.3722449 0.2687103 0.0955004 0.69468 0.0 0.57063 2.3
1249 0.1249 0.09485587 0.3729218 0.2679503 0.09590717 0.69748 0.0 0.57293 2.3
1250 0.125 0.09518031 0.3736047 0.2671937 0.09631344 0.70028 0.0 0.57523 2.3
1251 0.1251 0.09550415 0.3742935 0.2664405 0.09671921 0.70308 0.0 0.57753 2.3
1252 0.1252 0.09582741 0.3749882 0.2656907 0.09712449 0.70588 0.0 0.57983 2.3
1253 0.1253 0.09615008 0.3756888 0.2649442 0.09752928 0.70868 0.0 0.58213 2.3
1254 0.1254 0.09647216 0.3763953 0.264201 0.09793358 0.71148 0.0 0.58443 2.3
1255 0.1255 0.09679367 0.3771077 0.2634612 0.0983374 0.71428 0.0 0.58673 2.3
1256 0.1256 0.09711459 0.3778259 0.2627248 0.09874074 0.71708 0.0 0.58903 2.3
1257 0.1257 0.09743494 0.37855 0.2619917 0.09914359 0.71988 0.0 0.59133 2.3
1258 0.1258 0.09775472 0.3792798 0.2612619 0.09954597 0.72268 0.0 0.59363 2.3
1259 0.1259 0.09807392 0.3800154 0.2605355 0.09994788 0.72548 0.0 0.59593 2.3
1260 0.126 0.09839256 0.3807568 0.2598123 0.1003493 0.72828 0.0 0.59823 2.3
1261 0.1261 0.09871063 0.3815039 0.2590926 0.1007503 0.73108 0.0 0.60053 2.3
1262 0.1262 0.09902813 0.3822568 0.2583761 0.1011508 0.73388 0.0 0.60283 2.3
1263 0.1263 0.09934508 0.3830153 0.2576629 0.1015508 0.73668 0.0 0.60513 2.3
1264 0.1264 0.09966146 0.3837795 0.2569531 0.1019504 0.73948 0.0 0.60743 2.3
1265 0.1265 0.09997729 0.3845493 0.2562466 0.1023496 0.74228 0.0 0.60973 2.3
1266 0.1266 0.1002926 0.3853248 0.2555433 0.1027482 0.74508 0.0 0.61203 2.3
1267 0.1267 0.1006073 0.3861059 0.2548434 0.1031465 0.74788 0.0 0.61433 2.3
1268 0.1268 0.1009215 0.3868926 0.2541468 0.103544 0.75068 0.0 0.61663 2.3
1269 0.1269 0.1012351 0.3876849 0.2534534 0.1039403 0.75348 0.0 0.61893 2.3
1270 0.127 0.1015481 0.3884827 0.2527634 0.1043356 0.75628 0.0 0.62123 2.3
1271 0.1271 0.1018607 0.389286 0.2520766 0.10473 0.75908 0.0 0.62353 2.3
1272 0.1272 0.1021726 0.3900949 0.2513931 0.1051237 0.76188 0.0 0.62583 2.3
1273 0.1273 0.102484 0.3909092 0.2507129 0.1055169 0.76468 0.0 0.62813 2.3
1274 0.1274 0.1027949 0.391729 0.2500359 0.1059096 0.76748 0.0 0.63043 2.3
1275 0.1275 0.1031052 0.3925542 0.2493622 0.106302 0.77028 0.0 0.63273 2.3
1276 0.1276 0.103415 0.3933849 0.2486918 0.106694 0.77308 0.0 0.63503 2.3
1277 0.1277 0.1037242 0.394221 0.2480246 0.1070856 0.77588 0.0 0.63733 2.3
1278 0.1278 0.104033 0.3950624 0.2473606 0.107477 0.77868 0.0 0.63963 2.3
1279 0.1279 0.1043411 0.3959092 0.2466999 0.1078681 0.78148 0.0 0.64193 2.3
1280 0.128 0.1046488 0.3967613 0.2460425 0.1082588 0.78428 0.0 0.64423 2.3
1281 0.1281 0.1049559 0.3976188 0.2453882 0.1086493 0.78708 0.0 0.64653 2.3
1282 0.1282 0.1052625 0.3984816 0.2447372 0.1090395 0.78988 0.0 0.64883 2.3
1283 0.1283 0.1055685 0.3993496 0.2440894 0.1094293 0.79268 0.0 0.65113 2.3
1284 0.1284 0.1058741 0.4002229 0.2434448 0.1098189 0.79548 0.0 0.65343 2.3
1285 0.1285 0.1061791 0.4011014 0.2428035 0.1102081 0.79828 0.0 0.65573 2.3
1286 0.1286 0.1064836 0.4019851 0.2421653 0.110597 0.80108 0.0 0.65803 2.3
1287 0.1287 0.1067877 0.402874 0.2415303 0.1109857 0.80388 0.0 0.66033 2.3
1288 0.1288 0.1070911 0.4037681 0.2408986 0.1113673 0.80668 0.0 0.66263 2.3
1289 0.1289 0.1073941 0.4046673 0.24027 0.111736 0.80948 0.0 0.66493 2.3
1290 0.129 0.1076966 0.4055717 0.2396446 0.1120983 0.81228 0.0 0.66723 2.3
1291 0.1291 0.1079986 0.4064812 0.2390223 0.1124577 0.81508 0.0 0.66953 2.3
1292 0.1292 0.1083 0.4073957 0.2384033 0.112816 0.81788 0.0 0.67183 2.3
1293 0.1293 0.108601 0.4083153 0.2377874 0.1131744 0.82068 0.0 0.67413 2.3
1294 0.1294 0.1089015 0.40924 0.2371746 0.1135335 0.82348 0.0 0.67643 2.3
1295 0.1295 0.1092014 0.4101697 0.236565 0.1138936 0.82628 0.0 0.67873 2.3
1296 0.1296 0.1095009 0.4111044 0.2359586 0.114255 0.82908 0.0 0.68103 2.3
1297 0.1297 0.1097999 0.4120441 0.2353553 0.1146176 0.83188 0.0 0.68333 2.3
1298 0.1298 0.1100983 0.4129887 0.2347551 0.1149815 0.83468 0.0 0.68563 2.3
1299 0.1299 0.1103963 0.4139383 0.234158 0.1153467 0.83748 0.0 0.68793 2.3
1300 0.13 0.1106938 0.4148928 0.2335641 0.115713 0.84028 0.0 0.69023 2.3
