276 0.0276 -0.047561 0.6776522 0.01187451 -0.01626119 1.4 0.0 0.63503 0.0
277 0.0277 -0.04745451 0.6789874 0.01214078 -0.0160249 1.4 0.0 0.63733 0.0
278 0.0278 -0.04734779 0.680316 0.01240665 -0.01578843 1.4 0.0 0.63963 0.0
279 0.0279 -0.04724084 0.6816381 0.01267214 -0.0155518 1.4 0.0 0.64193 0.0
280 0.028 -0.04713365 0.6829536 0.01293724 -0.01531499 1.4 0.0 0.64423 0.0
281 0.0281 -0.04702622 0.6842627 0.01320194 -0.01507802 1.4 0.0 0.64653 0.0
282 0.0282 -0.04691857 0.6855653 0.01346626 -0.01484089 1.4 0.0 0.64883 0.0
283 0.0283 -0.04681067 0.6868615 0.01373018 -0.01460359 1.4 0.0 0.65113 0.0
284 0.0284 -0.04670255 0.6881513 0.01399371 -0.01436612 1.4 0.0 0.65343 0.0
285 0.0285 -0.04659419 0.6894348 0.01425684 -0.01412849 1.4 0.0 0.65573 0.0
286 0.0286 -0.0464856 0.6907119 0.01451958 -0.0138907 1.4 0.0 0.65803 0.0
287 0.0287 -0.04637678 0.6919828 0.01478193 -0.01365275 1.4 0.0 0.66033 0.0
288 0.0288 -0.04626772 0.6932475 0.01504389 -0.01341463 1.4 0.0 0.66263 0.0
289 0.0289 -0.04615844 0.6945059 0.01530544 -0.01317636 1.4 0.0 0.66493 0.0
290 0.029 -0.04604892 0.6957582 0.01556661 -0.01293794 1.4 0.0 0.66723 0.0
291 0.0291 -0.04593918 0.6970044 0.01582737 -0.01269935 1.4 0.0 0.66953 0.0
292 0.0292 -0.04582921 0.6982444 0.01608774 -0.01246061 1.4 0.0 0.67183 0.0
293 0.0293 -0.04571901 0.6994784 0.01634772 -0.01222171 1.4 0.0 0.67413 0.0
294 0.0294 -0.0456086 0.7007063 0.01660112 -0.01198277 1.4 0.0 0.67643 0.0
295 0.0295 -0.04549806 0.7019278 0.01683939 -0.01174455 1.4 0.0 0.67873 0.0
296 0.0296 -0.0453875 0.7031429 0.01706829 -0.01150719 1.4 0.0 0.68103 0.0
297 0.0297 -0.04527694 0.7043516 0.01729129 -0.01127047 1.4 0.0 0.68333 0.0
298 0.0298 -0.04516638 0.7055539 0.01751101 -0.01103416 1.4 0.0 0.68563 0.0
299 0.0299 -0.04505581 0.7067499 0.0177294 -0.01079806 1.4 0.0 0.68793 0.0
300 0.03 -0.0449452 0.7079396 0.0179479 -0.01056201 1.4 0.0 0.69023 0.0
301 0.0301 -0.04483452 0.7091231 0.01816752 -0.01032591 1.4 0.0 0.69253 0.0
302 0.0302 -0.04472372 0.7103006 0.01838898 -0.01008968 1.4 0.0 0.69483 0.0
303 0.0303 -0.04461279 0.7114719 0.01861271 -0.009853253 1.4 0.0 0.69713 0.0
304 0.0304 -0.04450169 0.7126374 0.01883899 -0.009616591 1.4 0.0 0.69943 0.0
305 0.0305 -0.0443904 0.713797 0.01906793 -0.009379666 1.4 0.0 0.70173 0.0
306 0.0306 -0.04427889 0.7149508 0.01929956 -0.00914246 1.4 0.0 0.70403 0.0
307 0.0307 -0.04416715 0.7160988 0.01953381 -0.008904962 1.4 0.0 0.70633 0.0
308 0.0308 -0.04405516 0.7172413 0.01977057 -0.008667166 1.4 0.0 0.70863 0.0
309 0.0309 -0.04394291 0.7183781 0.02000968 -0.00842907 1.4 0.0 0.71093 0.0
310 0.031 -0.0438304 0.7195094 0.02025098 -0.008190675 1.4 0.0 0.71323 0.0
311 0.0311 -0.04371761 0.7206353 0.02049428 -0.007951983 1.4 0.0 0.71553 0.0
312 0.0312 -0.04360454 0.7217557 0.02073938 -0.007712999 1.4 0.0 0.71783 0.0
313 0.0313 -0.04349119 0.7228708 0.02098609 -0.007473729 1.4 0.0 0.72013 0.0
314 0.0314 -0.04337757 0.7239806 0.02123423 -0.007234177 1.4 0.0 0.72243 0.0
315 0.0315 -0.04326365 0.7250851 0.0214836 -0.006994351 1.4 0.0 0.72473 0.0
316 0.0316 -0.04314947 0.7261844 0.02173404 -0.006754257 1.4 0.0 0.72703 0.0
317 0.0317 -0.043035 0.7272785 0.02198539 -0.006513901 1.4 0.0 0.72933 0.0
318 0.0318 -0.04292026 0.7283674 0.02223748 -0.00627329 1.4 0.0 0.73163 0.0
319 0.0319 -0.04280524 0.7294512 0.02249019 -0.00603243 1.4 0.0 0.73393 0.0
320 0.032 -0.04268997 0.73053 0.02274337 -0.005791329 1.4 0.0 0.73623 0.0
321 0.0321 -0.04257442 0.7316037 0.02299691 -0.005549992 1.4 0.0 0.73853 0.0
322 0.0322 -0.04245862 0.7326724 0.02325071 -0.005308425 1.4 0.0 0.74083 0.0
323 0.0323 -0.04234257 0.7337361 0.02350465 -0.005066634 1.4 0.0 0.74313 0.0
324 0.0324 -0.04222626 0.7347949 0.02375865 -0.004824625 1.4 0.0 0.74543 0.0
325 0.0325 -0.04210971 0.7358487 0.02401264 -0.004582404 1.4 0.0 0.74773 0.0
326 0.0326 -0.04199292 0.7368976 0.02426653 -0.004339975 1.4 0.0 0.75003 0.0
327 0.0327 -0.04187589 0.7379416 0.02452026 -0.004097345 1.4 0.0 0.75233 0.0
328 0.0328 -0.04175862 0.7389808 0.02477378 -0.003854518 1.4 0.0 0.75463 0.0
329 0.0329 -0.04164113 0.7400151 0.02502703 -0.003611498 1.4 0.0 0.75693 0.0
330 0.033 -0.04152341 0.7410446 0.02527996 -0.003368291 1.4 0.0 0.75923 0.0
331 0.0331 -0.04140547 0.7420693 0.02553254 -0.0031249 1.4 0.0 0.76153 0.0
332 0.0332 -0.04128731 0.7430893 0.02578474 -0.002881331 1.4 0.0 0.76383 0.0
333 0.0333 -0.04116893 0.7441045 0.02603651 -0.002637587 1.4 0.0 0.76613 0.0
334 0.0334 -0.04105034 0.7451149 0.02628784 -0.002393671 1.4 0.0 0.76843 0.0
335 0.0335 -0.04093153 0.7461207 0.02653869 -0.002149589 1.4 0.0 0.77073 0.0
336 0.0336 -0.04081252 0.7471218 0.02678906 -0.001905343 1.4 0.0 0.77303 0.0
337 0.0337 -0.04069331 0.7481182 0.02703892 -0.001660937 1.4 0.0 0.77533 0.0
338 0.0338 -0.04057389 0.74911 0.02728826 -0.001416374 1.4 0.0 0.77763 0.0
339 0.0339 -0.04045428 0.7500971 0.02753706 -0.001171658 1.4 0.0 0.77993 0.0
340 0.034 -0.04033446 0.7510797 0.02778532 -0.0009267911 1.4 0.0 0.78223 0.0
341 0.0341 -0.04021445 0.7520577 0.02803304 -0.000681777 1.4 0.0 0.78453 0.0
342 0.0342 -0.04009425 0.7530311 0.02828019 -0.0004366184 1.4 0.0 0.78683 0.0
343 0.0343 -0.03997385 0.7539999 0.02852678 -0.0001913179 1.4 0.0 0.78913 0.0
344 0.0344 -0.03985326 0.7549643 0.02877281 5.412167e-05 1.4 0.0 0.79143 0.0
345 0.0345 -0.0397325 0.7559241 0.02901823 0.0002996978 1.4 0.0 0.79373 0.0
346 0.0346 -0.03961162 0.7568794 0.02926296 0.000545408 1.4 0.0 0.79603 0.0
347 0.0347 -0.03949062 0.7578303 0.029507 0.0007912508 1.4 0.0 0.79833 0.0
348 0.0348 -0.0393695 0.7587768 0.02975037 0.001037226 1.4 0.0 0.80063 0.0
349 0.0349 -0.03924823 0.7597188 0.0299931 0.001283333 1.4 0.0 0.80293 0.0
350 0.035 -0.03912679 0.7606564 0.03023522 0.001529571 1.4 0.0 0.80523 0.0
351 0.0351 -0.03900518 0.7615897 0.03047675 0.001775938 1.4 0.0 0.80753 0.0
352 0.0352 -0.03888339 0.7625186 0.03071771 0.002022434 1.4 0.0 0.80983 0.0
353 0.0353 -0.03876139 0.7634431 0.03095811 0.002269056 1.4 0.0 0.81213 0.0
354 0.0354 -0.0386392 0.7643633 0.03119798 0.002515802 1.4 0.0 0.81443 0.0
355 0.0355 -0.0385168 0.7652793 0.03143732 0.002762669 1.4 0.0 0.81673 0.0
356 0.0356 -0.03839419 0.7661909 0.03167614 0.003009655 1.4 0.0 0.81903 0.0
357 0.0357 -0.03827137 0.7670983 0.03191444 0.003256757 1.4 0.0 0.82133 0.0
358 0.0358 -0.03814827 0.7680014 0.03214735 0.003503722 1.4 0.0 0.82363 0.0
359 0.0359 -0.03802478 0.7689003 0.03237532 0.003750074 1.4 0.0 0.82593 0.0
360 0.036 -0.03790091 0.7697948 0.03259991 0.003995875 1.4 0.0 0.82823 0.0
361 0.0361 -0.03777671 0.770685 0.03282224 0.004241296 1.4 0.0 0.83053 0.0
362 0.0362 -0.03765223 0.771571 0.0330432 0.0044865 1.4 0.0 0.83283 0.0
363 0.0363 -0.0375275 0.7724526 0.03326343 0.004731615 1.4 0.0 0.83513 0.0
364 0.0364 -0.03740256 0.77333 0.03348343 0.004976738 1.4 0.0 0.83743 0.0
365 0.0365 -0.03727741 0.7742032 0.03370354 0.005221941 1.4 0.0 0.83973 0.0
366 0.0366 -0.03715209 0.7750723 0.03392401 0.005467275 1.4 0.0 0.84203 0.0
367 0.0367 -0.03702661 0.7759371 0.034145 0.005712776 1.4 0.0 0.84433 0.0
368 0.0368 -0.03690098 0.7767979 0.0343666 0.005958468 1.4 0.0 0.84663 0.0
369 0.0369 -0.03677521 0.7776545 0.03458885 0.006204366 1.4 0.0 0.84893 0.0
370 0.037 -0.0366493 0.7785071 0.03481177 0.00645048 1.4 0.0 0.85123 0.0
371 0.0371 -0.03652327 0.7793557 0.03503534 0.006696814 1.4 0.0 0.85353 0.0
372 0.0372 -0.0363971 0.7802003 0.03525953 0.00694337 1.4 0.0 0.85583 0.0
373 0.0373 -0.03627081 0.781041 0.03548428 0.007190146 1.4 0.0 0.85813 0.0
374 0.0374 -0.03614439 0.7818777 0.03570954 0.00743714 1.4 0.0 0.86043 0.0
375 0.0375 -0.03601785 0.7827106 0.03593525 0.007684347 1.4 0.0 0.86273 0.0
376 0.0376 -0.03589119 0.7835396 0.03616133 0.007931763 1.4 0.0 0.86503 0.0
377 0.0377 -0.0357644 0.7843647 0.03638773 0.00817938 1.4 0.0 0.86733 0.0
378 0.0378 -0.03563749 0.785186 0.03661438 0.008427195 1.4 0.0 0.86963 0.0
379 0.0379 -0.03551045 0.7860036 0.03684122 0.0086752 1.4 0.0 0.87193 0.0
380 0.038 -0.03538329 0.7868173 0.03706818 0.008923389 1.4 0.0 0.87423 0.0
381 0.0381 -0.03525601 0.7876274 0.03729521 0.009171758 1.4 0.0 0.87653 0.0
382 0.0382 -0.03512859 0.7884337 0.03752226 0.009420299 1.4 0.0 0.87883 0.0
383 0.0383 -0.03500106 0.7892363 0.03774927 0.009669008 1.4 0.0 0.88113 0.0
384 0.0384 -0.03487339 0.7900352 0.0379762 0.00991788 1.4 0.0 0.88343 0.0
385 0.0385 -0.0347456 0.7908305 0.03820301 0.01016691 1.4 0.0 0.88573 0.0
386 0.0386 -0.03461768 0.7916222 0.03842966 0.01041609 1.4 0.0 0.88803 0.0
387 0.0387 -0.03448963 0.7924102 0.03865611 0.01066542 1.4 0.0 0.89033 0.0
388 0.0388 -0.03436145 0.7931946 0.03888233 0.01091489 1.4 0.0 0.89263 0.0
389 0.0389 -0.03423314 0.7939755 0.0391083 0.0111645 1.4 0.0 0.89493 0.0
390 0.039 -0.0341047 0.7947528 0.03933397 0.01141424 1.4 0.0 0.89723 0.0
391 0.0391 -0.03397613 0.7955265 0.03955934 0.01166411 1.4 0.0 0.89953 0.0
392 0.0392 -0.03384743 0.7962968 0.03978438 0.01191411 1.4 0.0 0.90183 0.0
393 0.0393 -0.0337186 0.7970635 0.04000907 0.01216423 1.4 0.0 0.90413 0.0
394 0.0394 -0.03358963 0.7978267 0.0402334 0.01241447 1.4 0.0 0.90643 0.0
395 0.0395 -0.03346053 0.7985865 0.04045734 0.01266483 1.4 0.0 0.90873 0.0
396 0.0396 -0.0333313 0.7993428 0.0406809 0.0129153 1.4 0.0 0.91103 0.0
397 0.0397 -0.03320194 0.8000957 0.04090405 0.01316588 1.4 0.0 0.91333 0.0
398 0.0398 -0.03307244 0.8008451 0.04112678 0.01341657 1.4 0.0 0.91563 0.0
399 0.0399 -0.03294281 0.8015912 0.0413491 0.01366736 1.4 0.0 0.91793 0.0
400 0.04 -0.03281304 0.8023338 0.04157099 0.01391826 1.4 0.0 0.92023 0.0
401 0.0401 -0.03268314 0.8030731 0.04179244 0.01416925 1.4 0.0 0.92253 0.0
402 0.0402 -0.0325531 0.8038091 0.04201346 0.01442035 1.4 0.0 0.92483 0.0
403 0.0403 -0.03242293 0.8045417 0.04223403 0.01467154 1.4 0.0 0.92713 0.0
404 0.0404 -0.03229263 0.8052709 0.04245416 0.01492282 1.4 0.0 0.92943 0.0
405 0.0405 -0.03216219 0.8059969 0.04267384 0.0151742 1.4 0.0 0.93173 0.0
406 0.0406 -0.03203161 0.8067196 0.04289307 0.01542566 1.4 0.0 0.93403 0.0
407 0.0407 -0.0319009 0.807439 0.04311184 0.01567721 1.4 0.0 0.93633 0.0
408 0.0408 -0.03177006 0.8081551 0.04333017 0.01592885 1.4 0.0 0.93863 0.0
409 0.0409 -0.03163909 0.808868 0.04354802 0.01618017 1.4 0.0 0.94093 0.0
410 0.041 -0.03150803 0.8095777 0.04376534 0.01643065 1.4 0.0 0.94323 0.0
411 0.0411 -0.03137692 0.8102842 0.04398207 0.01668039 1.4 0.0 0.94553 0.0
412 0.0412 -0.0312458 0.8109875 0.04419821 0.01692959 1.4 0.0 0.94783 0.0
413 0.0413 -0.03111465 0.8116876 0.04441378 0.01717846 1.4 0.0 0.95013 0.0
414 0.0414 -0.03098348 0.8123845 0.04462879 0.01742715 1.4 0.0 0.95243 0.0
415 0.0415 -0.03085226 0.8130782 0.04484329 0.01767578 1.4 0.0 0.95473 0.0
416 0.0416 -0.03072099 0.8137688 0.04505731 0.01792444 1.4 0.0 0.95703 0.0
417 0.0417 -0.03058964 0.8144562 0.04527085 0.01817319 1.4 0.0 0.95933 0.0
418 0.0418 -0.0304582 0.8151405 0.04548395 0.01842209 1.4 0.0 0.96163 0.0
419 0.0419 -0.03032666 0.8158218 0.04569662 0.01867116 1.4 0.0 0.96393 0.0
420 0.042 -0.03019499 0.8164999 0.04590887 0.01892042 1.4 0.0 0.96623 0.0
421 0.0421 -0.03006319 0.8171749 0.04612071 0.0191699 1.4 0.0 0.96853 0.0
422 0.0422 -0.02993126 0.8178469 0.04633216 0.0194196 1.4 0.0 0.97083 0.0
423 0.0423 -0.02979917 0.8185159 0.04654322 0.01966951 1.4 0.0 0.97313 0.0
424 0.0424 -0.02966693 0.8191818 0.0467539 0.01991965 1.4 0.0 0.97543 0.0
425 0.0425 -0.02953453 0.8198447 0.04696418 0.02017001 1.4 0.0 0.97773 0.0
426 0.0426 -0.02940196 0.8205046 0.04717409 0.02042059 1.4 0.0 0.98003 0.0
427 0.0427 -0.02926923 0.8211616 0.04738362 0.02067137 1.4 0.0 0.98233 0.0
428 0.0428 -0.02913633 0.8218155 0.04759017 0.02092236 1.4 0.0 0.98463 0.0
429 0.0429 -0.02900326 0.8224665 0.04778808 0.02117355 1.4 0.0 0.98693 0.0
430 0.043 -0.02887004 0.8231143 0.04798051 0.02142492 1.4 0.0 0.98923 0.0
431 0.0431 -0.02873666 0.8237591 0.04816943 0.02167649 1.4 0.0 0.99153 0.0
432 0.0432 -0.02860313 0.8244008 0.0483563 0.02192823 1.4 0.0 0.99383 0.0
433 0.0433 -0.02846944 0.8250395 0.04854223 0.02218014 1.4 0.0 0.99613 0.0
434 0.0434 -0.02833561 0.8256751 0.04872801 0.02243222 1.4 0.0 0.99843 0.0
435 0.0435 -0.02820163 0.8263077 0.0489142 0.02268446 1.4 0.0 1.00073 0.0
436 0.0436 -0.0280675 0.8269374 0.0491012 0.02293686 1.4 0.0 1.00303 0.0
437 0.0437 -0.02793323 0.8275641 0.04928925 0.0231894 1.4 0.0 1.00533 0.0
438 0.0438 -0.0277988 0.8281879 0.04947852 0.02344209 1.4 0.0 1.00763 0.0
439 0.0439 -0.02766423 0.8288088 0.04966906 0.02369492 1.4 0.0 1.00993 0.0
440 0.044 -0.02752952 0.8294268 0.0498609 0.02394789 1.4 0.0 1.01223 0.0
441 0.0441 -0.02739466 0.8300421 0.050054 0.02420098 1.4 0.0 1.01453 0.0
442 0.0442 -0.02725966 0.8306546 0.0502483 0.02445419 1.4 0.0 1.01683 0.0
443 0.0443 -0.02712451 0.8312643 0.05044373 0.02470751 1.4 0.0 1.01913 0.0
444 0.0444 -0.02698923 0.8318713 0.05064019 0.02496095 1.4 0.0 1.02143 0.0
445 0.0445 -0.02685381 0.8324756 0.05083759 0.0252145 1.4 0.0 1.02373 0.0
446 0.0446 -0.02671825 0.8330772 0.05103581 0.02546815 1.4 0.0 1.02603 0.0
447 0.0447 -0.02658256 0.8336762 0.05123477 0.0257219 1.4 0.0 1.02833 0.0
448 0.0448 -0.02644673 0.8342725 0.05143435 0.02597574 1.4 0.0 1.03063 0.0
449 0.0449 -0.02631077 0.8348663 0.05163446 0.02622968 1.4 0.0 1.03293 0.0
450 0.045 -0.02617469 0.8354574 0.05183502 0.02648371 1.4 0.0 1.03523 0.0
451 0.0451 -0.02603849 0.8360461 0.05203586 0.02673777 1.4 0.0 1.03753 0.0
452 0.0452 -0.02590236 0.8366321 0.05223665 0.0269915 1.4 0.0 1.03983 0.0
453 0.0453 -0.02576639 0.8372158 0.0524372 0.02724445 1.4 0.0 1.04213 0.0
454 0.0454 -0.02563062 0.8377969 0.05263747 0.02749649 1.4 0.0 1.04443 0.0
455 0.0455 -0.02549504 0.8383756 0.05283748 0.02774772 1.4 0.0 1.04673 0.0
456 0.0456 -0.02535963 0.8389518 0.05303723 0.0279983 1.4 0.0 1.04903 0.0
457 0.0457 -0.02522434 0.8395256 0.05323676 0.0282484 1.4 0.0 1.05133 0.0
458 0.0458 -0.02508912 0.8400969 0.0534361 0.0284982 1.4 0.0 1.05363 0.0
459 0.0459 -0.02495394 0.8406658 0.05363524 0.02874785 1.4 0.0 1.05593 0.0
460 0.046 -0.02481873 0.8412323 0.05383422 0.02899747 1.4 0.0 1.05823 0.0
461 0.0461 -0.02468347 0.8417963 0.05403303 0.02924715 1.4 0.0 1.06053 0.0
462 0.0462 -0.02454811 0.8423579 0.05423168 0.02949696 1.4 0.0 1.06283 0.0
463 0.0463 -0.02441262 0.8429171 0.05443015 0.02974696 1.4 0.0 1.06513 0.0
464 0.0464 -0.02427698 0.8434739 0.05462843 0.02999718 1.4 0.0 1.06743 0.0
465 0.0465 -0.02414115 0.8440283 0.05482653 0.03024766 1.4 0.0 1.06973 0.0
466 0.0466 -0.02400513 0.8445803 0.05502442 0.03049839 1.4 0.0 1.07203 0.0
467 0.0467 -0.0238689 0.8451299 0.05522208 0.0307494 1.4 0.0 1.07433 0.0
468 0.0468 -0.02373245 0.8456772 0.05541951 0.03100069 1.4 0.0 1.07663 0.0
469 0.0469 -0.02359577 0.8462222 0.05561669 0.03125225 1.4 0.0 1.07893 0.0
470 0.047 -0.02345887 0.8467648 0.0558136 0.03150409 1.4 0.0 1.08123 0.0
471 0.0471 -0.02332174 0.847305 0.05601022 0.03175619 1.4 0.0 1.08353 0.0
472 0.0472 -0.02318439 0.847843 0.05620655 0.03200855 1.4 0.0 1.08583 0.0
473 0.0473 -0.02304681 0.8483787 0.05640256 0.03226117 1.4 0.0 1.08813 0.0
474 0.0474 -0.02290902 0.848912 0.05659826 0.03251403 1.4 0.0 1.09043 0.0
475 0.0475 -0.02277101 0.8494431 0.05679361 0.03276712 1.4 0.0 1.09273 0.0
476 0.0476 -0.02263279 0.8499719 0.05698863 0.03302045 1.4 0.0 1.09503 0.0
477 0.0477 -0.02249438 0.8504984 0.05718329 0.03327399 1.4 0.0 1.09733 0.0
478 0.0478 -0.02235576 0.8510227 0.05737758 0.03352774 1.4 0.0 1.09963 0.0
479 0.0479 -0.02221697 0.8515447 0.0575715 0.03378169 1.4 0.0 1.10193 0.0
480 0.048 -0.02207798 0.8520645 0.05776505 0.03403584 1.4 0.0 1.10423 0.0
481 0.0481 -0.02193883 0.8525821 0.05795821 0.03429017 1.4 0.0 1.10653 0.0
482 0.0482 -0.02179951 0.8530975 0.05815099 0.03454468 1.4 0.0 1.10883 0.0
483 0.0483 -0.02166002 0.8536106 0.05834338 0.03479935 1.4 0.0 1.11113 0.0
484 0.0484 -0.02152038 0.8541216 0.05853537 0.03505419 1.4 0.0 1.11343 0.0
485 0.0485 -0.02138058 0.8546304 0.05872696 0.03530918 1.4 0.0 1.11573 0.0
486 0.0486 -0.02124065 0.855137 0.05891815 0.03556432 1.4 0.0 1.11803 0.0
487 0.0487 -0.02110057 0.8556415 0.05910895 0.03581961 1.4 0.0 1.12033 0.0
488 0.0488 -0.02096035 0.8561438 0.05929934 0.03607503 1.4 0.0 1.12263 0.0
489 0.0489 -0.02082001 0.8566439 0.05948933 0.03633058 1.4 0.0 1.12493 0.0
490 0.049 -0.02067954 0.857142 0.05967892 0.03658626 1.4 0.0 1.12723 0.0
491 0.0491 -0.02053894 0.8576379 0.0598681 0.03684205 1.4 0.0 1.12953 0.0
492 0.0492 -0.02039823 0.8581317 0.06005689 0.03709796 1.4 0.0 1.13183 0.0
493 0.0493 -0.0202574 0.8586234 0.06024528 0.03735398 1.4 0.0 1.13413 0.0
494 0.0494 -0.02011646 0.859113 0.06043326 0.03761011 1.4 0.0 1.13643 0.0
495 0.0495 -0.01997541 0.8596005 0.06062085 0.03786634 1.4 0.0 1.13873 0.0
496 0.0496 -0.01983425 0.860086 0.06080805 0.03812266 1.4 0.0 1.14103 0.0
497 0.0497 -0.01969298 0.8605694 0.06099485 0.03837908 1.4 0.0 1.14333 0.0
498 0.0498 -0.01955162 0.8610508 0.06118125 0.03863559 1.4 0.0 1.14563 0.0
499 0.0499 -0.01941016 0.8615301 0.06136726 0.03889179 1.4 0.0 1.14793 0.0
500 0.05 -0.01926868 0.8620073 0.06155277 0.03914693 0.0 0.0 1.15023 0.0
501 0.0501 -0.01912742 0.8607924 0.06172715 0.03939138 0.0 0.0 1.15253 0.0
502 0.0502 -0.01898764 0.8591744 0.06187915 0.03961445 0.0 0.0 1.15483 0.0
503 0.0503 -0.0188499 0.8573399 0.06201109 0.03982942 0.0 0.0 1.15713 0.0
504 0.0504 -0.01871383 0.8552778 0.06212461 0.04004268 0.0 0.0 1.15943 0.0
505 0.0505 -0.01857891 0.8530161 0.06222147 0.04025633 0.0 0.0 1.16173 0.0
506 0.0506 -0.01844475 0.8505836 0.06230327 0.04047088 0.0 0.0 1.16403 0.0
507 0.0507 -0.01831106 0.848005 0.06237148 0.04068636 0.0 0.0 1.16633 0.0
508 0.0508 -0.01817763 0.845301 0.06242738 0.04090264 0.0 0.0 1.16863 0.0
509 0.0509 -0.01804434 0.8424889 0.06247212 0.04111956 0.0 0.0 1.17093 0.0
510 0.051 -0.0179111 0.8395831 0.06250673 0.04133699 0.0 0.0 1.17323 0.0
511 0.0511 -0.01777785 0.8365959 0.06253215 0.04155478 0.0 0.0 1.17553 0.0
512 0.0512 -0.01764454 0.8335377 0.06254919 0.04177284 0.0 0.0 1.17783 0.0
513 0.0513 -0.01751116 0.8304172 0.0625586 0.04199107 0.0 0.0 1.18013 0.0
514 0.0514 -0.01737768 0.8272419 0.06256103 0.0422094 0.0 0.0 1.18243 0.0
515 0.0515 -0.01724409 0.8240182 0.06255707 0.04242777 0.0 0.0 1.18473 0.0
516 0.0516 -0.01711041 0.8207518 0.06254722 0.04264611 0.0 0.0 1.18703 0.0
517 0.0517 -0.01697662 0.8174473 0.06253195 0.0428644 0.0 0.0 1.18933 0.0
518 0.0518 -0.01684274 0.8141091 0.06251166 0.04308258 0.0 0.0 1.19163 0.0
519 0.0519 -0.01670877 0.8107407 0.06248669 0.04330064 0.0 0.0 1.19393 0.0
520 0.052 -0.01657472 0.8073454 0.06245738 0.04351854 0.0 0.0 1.19623 0.0
521 0.0521 -0.01644061 0.803926 0.06242399 0.04373626 0.0 0.0 1.19853 0.0
522 0.0522 -0.01630643 0.8004851 0.06238677 0.04395379 0.0 0.0 1.20083 0.0
523 0.0523 -0.01617221 0.797025 0.06234594 0.04417112 0.0 0.0 1.20313 0.0
524 0.0524 -0.01603794 0.7935477 0.06230171 0.04438822 0.0 0.0 1.20543 0.0
525 0.0525 -0.01590365 0.7900551 0.06225424 0.0446051 0.0 0.0 1.20773 0.0
526 0.0526 -0.01576934 0.7865488 0.06220369 0.04482174 0.0 0.0 1.21003 0.0
527 0.0527 -0.01563501 0.7830306 0.0621502 0.04503813 0.0 0.0 1.21233 0.0
528 0.0528 -0.01550068 0.7795017 0.06209391 0.04525428 0.0 0.0 1.21463 0.0
529 0.0529 -0.01536634 0.7759636 0.06203492 0.04547018 0.0 0.0 1.21693 0.0
530 0.053 -0.01523202 0.7724174 0.06197335 0.04568582 0.0 0.0 1.21923 0.0
531 0.0531 -0.01509771 0.7688643 0.0619093 0.04590121 0.0 0.0 1.22153 0.0
532 0.0532 -0.01496342 0.7653054 0.06184285 0.04611634 0.0 0.0 1.22383 0.0
533 0.0533 -0.01482916 0.7617417 0.06177408 0.04633122 0.0 0.0 1.22613 0.0
534 0.0534 -0.01469492 0.7581741 0.06170309 0.04654583 0.0 0.0 1.22843 0.0
535 0.0535 -0.01456072 0.7546036 0.06162993 0.04676019 0.0 0.0 1.23073 0.0
536 0.0536 -0.01442656 0.751031 0.06155468 0.0469743 0.0 0.0 1.23303 0.0
537 0.0537 -0.01429243 0.7474571 0.06147739 0.04718815 0.0 0.0 1.23533 0.0
538 0.0538 -0.01415835 0.7438827 0.06139815 0.04740174 0.0 0.0 1.23763 0.0
539 0.0539 -0.01402432 0.7403085 0.06131699 0.04761509 0.0 0.0 1.23993 0.0
540 0.054 -0.01389033 0.7367352 0.06123397 0.04782819 0.0 0.0 1.24223 0.0
541 0.0541 -0.01375639 0.7331634 0.06114915 0.04804104 0.0 0.0 1.24453 0.0
542 0.0542 -0.01362251 0.7295939 0.06106258 0.04825364 0.0 0.0 1.24683 0.0
543 0.0543 -0.01348868 0.7260272 0.0609743 0.04846601 0.0 0.0 1.24913 0.0
544 0.0544 -0.0133549 0.7224638 0.06088437 0.04867814 0.0 0.0 1.25143 0.0
545 0.0545 -0.01322118 0.7189044 0.06079282 0.04889003 0.0 0.0 1.25373 0.0
546 0.0546 -0.01308752 0.7153494 0.0606997 0.04910168 0.0 0.0 1.25603 0.0
547 0.0547 -0.01295391 0.7117994 0.06060505 0.04931311 0.0 0.0 1.25833 0.0
548 0.0548 -0.01282037 0.7082548 0.0605089 0.04952431 0.0 0.0 1.26063 0.0
549 0.0549 -0.01268688 0.7047161 0.06041131 0.04973529 0.0 0.0 1.26293 0.0
550 0.055 -0.01255346 0.7011838 0.0603123 0.04994604 0.0 0.0 1.26523 0.0
551 0.0551 -0.01242009 0.6976582 0.06021192 0.05015658 0.0 0.0 1.26753 0.0
552 0.0552 -0.01228679 0.6941398 0.06011019 0.05036691 0.0 0.0 1.26983 0.0
553 0.0553 -0.01215355 0.6906289 0.06000716 0.05057702 0.0 0.0 1.27213 0.0
554 0.0554 -0.01202037 0.687126 0.05990285 0.05078693 0.0 0.0 1.27443 0.0
555 0.0555 -0.01188725 0.6836313 0.0597973 0.05099663 0.0 0.0 1.27673 0.0
556 0.0556 -0.01175419 0.6801452 0.05969054 0.05120614 0.0 0.0 1.27903 0.0
557 0.0557 -0.0116212 0.6766681 0.0595826 0.05141544 0.0 0.0 1.28133 0.0
558 0.0558 -0.01148827 0.6732002 0.05947351 0.05162456 0.0 0.0 1.28363 0.0
559 0.0559 -0.0113554 0.6697419 0.05936331 0.05183348 0.0 0.0 1.28593 0.0
560 0.056 -0.01122259 0.6662933 0.05925201 0.05204222 0.0 0.0 1.28823 0.0
