1450 0.145 0.1608404 0.1652779 0.1985442 0.2533204 0.0 0.0 2.3 1.03523
1451 0.1451 0.160975 0.1646423 0.1979169 0.2534302 0.0 0.0 2.3 1.03753
1452 0.1452 0.1611098 0.1640095 0.197292 0.2535401 0.0 0.0 2.3 1.03983
1453 0.1453 0.1612447 0.1633797 0.1966696 0.2536502 0.0 0.0 2.3 1.04213
1454 0.1454 0.1613797 0.1627528 0.1960495 0.2537604 0.0 0.0 2.3 1.04443
1455 0.1455 0.1615149 0.1621288 0.1954318 0.2538707 0.0 0.0 2.3 1.04673
1456 0.1456 0.1616503 0.1615077 0.1948165 0.2539813 0.0 0.0 2.3 1.04903
1457 0.1457 0.1617857 0.1608894 0.1942035 0.2540919 0.0 0.0 2.3 1.05133
1458 0.1458 0.1619214 0.160274 0.1935929 0.2542027 0.0 0.0 2.3 1.05363
1459 0.1459 0.1620571 0.1596614 0.1929846 0.2543136 0.0 0.0 2.3 1.05593
1460 0.146 0.1621931 0.1590516 0.1923787 0.2544247 0.0 0.0 2.3 1.05823
1461 0.1461 0.1623291 0.1584446 0.1917751 0.2545359 0.0 0.0 2.3 1.06053
1462 0.1462 0.1624653 0.1578405 0.1911738 0.2546473 0.0 0.0 2.3 1.06283
1463 0.1463 0.1626017 0.1572391 0.1905749 0.2547588 0.0 0.0 2.3 1.06513
1464 0.1464 0.1627382 0.1566405 0.1899782 0.2548705 0.0 0.0 2.3 1.06743
1465 0.1465 0.1628749 0.1560446 0.1893839 0.2549823 0.0 0.0 2.3 1.06973
1466 0.1466 0.1630117 0.1554515 0.1887919 0.2550942 0.0 0.0 2.3 1.07203
1467 0.1467 0.1631486 0.1548612 0.1882021 0.2552063 0.0 0.0 2.3 1.07433
1468 0.1468 0.1632857 0.1542735 0.1876147 0.2553185 0.0 0.0 2.3 1.07663
1469 0.1469 0.1634229 0.1536886 0.1870295 0.2554309 0.0 0.0 2.3 1.07893
1470 0.147 0.1635603 0.1531064 0.1864466 0.2555434 0.0 0.0 2.3 1.08123
1471 0.1471 0.1636978 0.1525268 0.1858659 0.255656 0.0 0.0 2.3 1.08353
1472 0.1472 0.1638355 0.15195 0.1852875 0.2557688 0.0 0.0 2.3 1.08583
1473 0.1473 0.1639733 0.1513758 0.1847114 0.2558817 0.0 0.0 2.3 1.08813
1474 0.1474 0.1641112 0.1508042 0.1841375 0.2559948 0.0 0.0 2.3 1.09043
1475 0.1475 0.1642493 0.1502353 0.1835658 0.256108 0.0 0.0 2.3 1.09273
1476 0.1476 0.1643876 0.1496691 0.1829964 0.2562213 0.0 0.0 2.3 1.09503
1477 0.1477 0.164526 0.1491054 0.1824291 0.2563348 0.0 0.0 2.3 1.09733
1478 0.1478 0.1646645 0.1485444 0.1818641 0.2564485 0.0 0.0 2.3 1.09963
1479 0.1479 0.1648032 0.1479859 0.1813013 0.2565622 0.0 0.0 2.3 1.10193
1480 0.148 0.164942 0.14743 0.1807407 0.2566761 0.0 0.0 2.3 1.10423
1481 0.1481 0.165081 0.1468767 0.1801823 0.2567902 0.0 0.0 2.3 1.10653
1482 0.1482 0.1652201 0.146326 0.1796261 0.2569044 0.0 0.0 2.3 1.10883
1483 0.1483 0.1653593 0.1457778 0.179072 0.2570187 0.0 0.0 2.3 1.11113
1484 0.1484 0.1654987 0.1452322 0.1785202 0.2571332 0.0 0.0 2.3 1.11343
1485 0.1485 0.1656383 0.1446891 0.1779705 0.2572478 0.0 0.0 2.3 1.11573
1486 0.1486 0.165778 0.1441485 0.1774229 0.2573625 0.0 0.0 2.3 1.11803
1487 0.1487 0.1659178 0.1436104 0.1768775 0.2574774 0.0 0.0 2.3 1.12033
1488 0.1488 0.1660578 0.1430748 0.1763343 0.2575924 0.0 0.0 2.3 1.12263
1489 0.1489 0.1661979 0.1425416 0.1757931 0.2577076 0.0 0.0 2.3 1.12493
1490 0.149 0.1663381 0.142011 0.1752542 0.2578229 0.0 0.0 2.3 1.12723
1491 0.1491 0.1664785 0.1414828 0.1747173 0.2579383 0.0 0.0 2.3 1.12953
1492 0.1492 0.1666191 0.1409571 0.1741825 0.2580539 0.0 0.0 2.3 1.13183
1493 0.1493 0.1667598 0.1404338 0.1736499 0.2581696 0.0 0.0 2.3 1.13413
1494 0.1494 0.1669006 0.1399129 0.1731194 0.2582854 0.0 0.0 2.3 1.13643
1495 0.1495 0.1670416 0.1393944 0.1725909 0.2584014 0.0 0.0 2.3 1.13873
1496 0.1496 0.1671827 0.1388784 0.1720646 0.2585175 0.0 0.0 2.3 1.14103
1497 0.1497 0.1673239 0.1383648 0.1715403 0.2586338 0.0 0.0 2.3 1.14333
1498 0.1498 0.1674653 0.1378535 0.1710182 0.2587502 0.0 0.0 2.3 1.14563
1499 0.1499 0.1676069 0.1373446 0.170498 0.2588667 0.0 0.0 2.3 1.14793
1500 0.15 0.1677486 0.1368381 0.16998 0.2589833 0.00014 0.0 2.3 1.15023
1501 0.1501 0.1678904 0.1363347 0.169464 0.2591001 0.00154 0.0 2.3 1.15253
1502 0.1502 0.1680323 0.1358356 0.1689501 0.2592171 0.00294 0.0 2.3 1.15483
1503 0.1503 0.1681744 0.135341 0.1684383 0.2593341 0.00434 0.0 2.3 1.15713
1504 0.1504 0.1683166 0.1348512 0.1679285 0.2594514 0.00574 0.0 2.3 1.15943
1505 0.1505 0.168459 0.1343663 0.1674209 0.2595688 0.00714 0.0 2.3 1.16173
1506 0.1506 0.1686015 0.1338866 0.1669154 0.2596864 0.00854 0.0 2.3 1.16403
1507 0.1507 0.1687441 0.1334121 0.166412 0.2598041 0.00994 0.0 2.3 1.16633
1508 0.1508 0.1688869 0.132943 0.1659107 0.259922 0.01134 0.0 2.3 1.16863
1509 0.1509 0.1690296 0.1324793 0.1654116 0.2600389 0.01274 0.0 2.3 1.17093
1510 0.151 0.1691716 0.132021 0.1649144 0.2601538 0.01414 0.0 2.3 1.17323
1511 0.1511 0.1693127 0.1315683 0.164419 0.2602665 0.01554 0.0 2.3 1.17553
1512 0.1512 0.1694529 0.1311211 0.1639254 0.2603774 0.01694 0.0 2.3 1.17783
1513 0.1513 0.1695922 0.1306796 0.1634336 0.2604869 0.01834 0.0 2.3 1.18013
1514 0.1514 0.1697305 0.1302437 0.1629437 0.2605946 0.01974 0.0 2.3 1.18243
1515 0.1515 0.1698674 0.1298134 0.1624555 0.2606997 0.02114 0.0 2.3 1.18473
1516 0.1516 0.1700029 0.1293889 0.161969 0.2608027 0.02254 0.0 2.3 1.18703
1517 0.1517 0.1701372 0.1289701 0.1614843 0.2609039 0.02394 0.0 2.3 1.18933
1518 0.1518 0.1702705 0.128557 0.1610014 0.261004 0.02534 0.0 2.3 1.19163
1519 0.1519 0.1704031 0.1281499 0.1605203 0.2611035 0.02674 0.0 2.3 1.19393
1520 0.152 0.1705352 0.1277486 0.1600412 0.2612028 0.02814 0.0 2.3 1.19623
1521 0.1521 0.1706672 0.1273532 0.1595642 0.2613023 0.02954 0.0 2.3 1.19853
1522 0.1522 0.1707993 0.1269638 0.1590893 0.2614023 0.03094 0.0 2.3 1.20083
1523 0.1523 0.1709317 0.1265804 0.1586165 0.2615031 0.03234 0.0 2.3 1.20313
1524 0.1524 0.1710647 0.1262029 0.158146 0.2616046 0.03374 0.0 2.3 1.20543
1525 0.1525 0.1711982 0.1258315 0.1576777 0.2617071 0.03514 0.0 2.3 1.20773
1526 0.1526 0.1713325 0.1254661 0.1572117 0.2618106 0.03654 0.0 2.3 1.21003
1527 0.1527 0.1714677 0.1251067 0.1567481 0.2619151 0.03794 0.0 2.3 1.21233
1528 0.1528 0.1716037 0.1247534 0.1562867 0.2620208 0.03934 0.0 2.3 1.21463
1529 0.1529 0.1717406 0.1244062 0.1558277 0.2621274 0.04074 0.0 2.3 1.21693
1530 0.153 0.1718784 0.124065 0.155371 0.2622352 0.04214 0.0 2.3 1.21923
1531 0.1531 0.1720172 0.1237299 0.1549166 0.2623439 0.04354 0.0 2.3 1.22153
1532 0.1532 0.1721565 0.1234009 0.1544638 0.2624537 0.04494 0.0 2.3 1.22383
1533 0.1533 0.1722954 0.1230779 0.1540109 0.2625643 0.04634 0.0 2.3 1.22613
1534 0.1534 0.1724336 0.1227609 0.1535579 0.2626758 0.04774 0.0 2.3 1.22843
1535 0.1535 0.1725715 0.1224499 0.1531054 0.2627882 0.04914 0.0 2.3 1.23073
1536 0.1536 0.1727091 0.1221449 0.1526539 0.2629012 0.05054 0.0 2.3 1.23303
1537 0.1537 0.172847 0.1218458 0.1522039 0.2630151 0.05194 0.0 2.3 1.23533
1538 0.1538 0.1729852 0.1215527 0.151756 0.2631296 0.05334 0.0 2.3 1.23763
1539 0.1539 0.1731241 0.1212655 0.1513103 0.2632449 0.05474 0.0 2.3 1.23993
1540 0.154 0.1732636 0.1209843 0.1508671 0.2633608 0.05614 0.0 2.3 1.24223
1541 0.1541 0.1734038 0.120709 0.1504265 0.2634774 0.05754 0.0 2.3 1.24453
1542 0.1542 0.173545 0.1204397 0.1499887 0.2635947 0.05894 0.0 2.3 1.24683
1543 0.1543 0.1736869 0.1201763 0.1495537 0.2637126 0.06034 0.0 2.3 1.24913
1544 0.1544 0.1738298 0.1199188 0.1491216 0.263831 0.06174 0.0 2.3 1.25143
1545 0.1545 0.1739734 0.1196672 0.1486922 0.2639501 0.06314 0.0 2.3 1.25373
1546 0.1546 0.1741179 0.1194216 0.1482657 0.2640698 0.06454 0.0 2.3 1.25603
1547 0.1547 0.1742632 0.1191818 0.1478419 0.26419 0.06594 0.0 2.3 1.25833
1548 0.1548 0.1744093 0.118948 0.1474208 0.2643108 0.06734 0.0 2.3 1.26063
1549 0.1549 0.174556 0.1187201 0.1470024 0.2644321 0.06874 0.0 2.3 1.26293
1550 0.155 0.1747035 0.118498 0.1465866 0.2645539 0.07014 0.0 2.3 1.26523
1551 0.1551 0.1748516 0.1182818 0.1461734 0.2646763 0.07154 0.0 2.3 1.26753
1552 0.1552 0.1750002 0.1180714 0.1457627 0.2647991 0.07294 0.0 2.3 1.26983
1553 0.1553 0.1751494 0.1178669 0.1453544 0.2649224 0.07434 0.0 2.3 1.27213
1554 0.1554 0.1752992 0.1176682 0.1449485 0.2650462 0.07574 0.0 2.3 1.27443
1555 0.1555 0.1754493 0.1174753 0.144545 0.2651704 0.07714 0.0 2.3 1.27673
1556 0.1556 0.1756 0.1172882 0.1441438 0.265295 0.07854 0.0 2.3 1.27903
1557 0.1557 0.175751 0.1171068 0.1437448 0.2654201 0.07994 0.0 2.3 1.28133
1558 0.1558 0.1759024 0.1169312 0.1433481 0.2655455 0.08134 0.0 2.3 1.28363
1559 0.1559 0.1760541 0.1167614 0.1429535 0.2656714 0.08274 0.0 2.3 1.28593
1560 0.156 0.1762062 0.1165972 0.1425612 0.2657976 0.08414 0.0 2.3 1.28823
1561 0.1561 0.1763586 0.1164388 0.1421709 0.2659242 0.08554 0.0 2.3 1.29053
1562 0.1562 0.1765112 0.116286 0.1417828 0.2660512 0.08694 0.0 2.3 1.29283
1563 0.1563 0.176664 0.1161388 0.1413967 0.2661785 0.08834 0.0 2.3 1.29513
1564 0.1564 0.1768171 0.1159973 0.1410126 0.2663062 0.08974 0.0 2.3 1.29743
1565 0.1565 0.1769704 0.1158614 0.1406306 0.2664342 0.09114 0.0 2.3 1.29973
1566 0.1566 0.1771239 0.1157311 0.1402506 0.2665625 0.09254 0.0 2.3 1.30203
1567 0.1567 0.1772776 0.1156063 0.1398725 0.2666911 0.09394 0.0 2.3 1.30433
1568 0.1568 0.1774315 0.1154871 0.1394964 0.2668201 0.09534 0.0 2.3 1.30663
1569 0.1569 0.1775855 0.1153734 0.1391223 0.2669493 0.09674 0.0 2.3 1.30893
1570 0.157 0.1777396 0.1152652 0.1387501 0.2670788 0.09814 0.0 2.3 1.31123
1571 0.1571 0.177894 0.1151624 0.1383798 0.2672086 0.09954 0.0 2.3 1.31353
1572 0.1572 0.1780484 0.1150651 0.1380115 0.2673387 0.10094 0.0 2.3 1.31583
1573 0.1573 0.178203 0.1149733 0.137645 0.2674691 0.10234 0.0 2.3 1.31813
1574 0.1574 0.1783577 0.1148868 0.1372804 0.2675997 0.10374 0.0 2.3 1.32043
1575 0.1575 0.1785125 0.1148057 0.1369177 0.2677306 0.10514 0.0 2.3 1.32273
1576 0.1576 0.1786674 0.11473 0.1365568 0.2678617 0.10654 0.0 2.3 1.32503
1577 0.1577 0.1788225 0.1146596 0.1361979 0.2679931 0.10794 0.0 2.3 1.32733
1578 0.1578 0.1789776 0.1145945 0.1358407 0.2681247 0.10934 0.0 2.3 1.32963
1579 0.1579 0.1791329 0.1145347 0.1354854 0.2682565 0.11074 0.0 2.3 1.33193
1580 0.158 0.1792882 0.1144801 0.135132 0.2683886 0.11214 0.0 2.3 1.33423
1581 0.1581 0.1794437 0.1144308 0.1347803 0.2685209 0.11354 0.0 2.3 1.33653
1582 0.1582 0.1795992 0.1143867 0.1344305 0.2686535 0.11494 0.0 2.3 1.33883
1583 0.1583 0.1797549 0.1143478 0.1340826 0.2687862 0.11634 0.0 2.3 1.34113
1584 0.1584 0.1799107 0.1143141 0.1337364 0.2689192 0.11774 0.0 2.3 1.34343
1585 0.1585 0.1800666 0.1142855 0.133392 0.2690524 0.11914 0.0 2.3 1.34573
1586 0.1586 0.1802225 0.1142621 0.1330495 0.2691858 0.12054 0.0 2.3 1.34803
1587 0.1587 0.1803786 0.1142437 0.1327087 0.2693194 0.12194 0.0 2.3 1.35033
1588 0.1588 0.1805348 0.1142304 0.1323697 0.2694532 0.12334 0.0 2.3 1.35263
1589 0.1589 0.180691 0.1142222 0.1320325 0.2695872 0.12474 0.0 2.3 1.35493
1590 0.159 0.1808474 0.114219 0.1316971 0.2697214 0.12614 0.0 2.3 1.35723
1591 0.1591 0.1810039 0.1142208 0.1313635 0.2698558 0.12754 0.0 2.3 1.35953
1592 0.1592 0.1811605 0.1142276 0.1310317 0.2699904 0.12894 0.0 2.3 1.36183
1593 0.1593 0.1813171 0.1142393 0.1307016 0.2701252 0.13034 0.0 2.3 1.36413
1594 0.1594 0.1814739 0.114256 0.1303733 0.2702602 0.13174 0.0 2.3 1.36643
1595 0.1595 0.1816308 0.1142776 0.1300467 0.2703953 0.13314 0.0 2.3 1.36873
1596 0.1596 0.1817878 0.114304 0.1297219 0.2705307 0.13454 0.0 2.3 1.37103
1597 0.1597 0.1819449 0.1143354 0.1293989 0.2706662 0.13594 0.0 2.3 1.37333
1598 0.1598 0.1821022 0.1143716 0.1290776 0.2708019 0.13734 0.0 2.3 1.37563
1599 0.1599 0.1822595 0.1144126 0.1287581 0.2709378 0.13874 0.0 2.3 1.37793
1600 0.16 0.1824169 0.1144584 0.1284403 0.2710738 0.14014 0.0 2.3 1.38023
1601 0.1601 0.1825745 0.114509 0.1281242 0.2712101 0.14154 0.0 2.3 1.38253
1602 0.1602 0.1827321 0.1145644 0.1278099 0.2713465 0.14294 0.0 2.3 1.38483
1603 0.1603 0.1828899 0.1146245 0.1274972 0.271483 0.14434 0.0 2.3 1.38713
1604 0.1604 0.1830478 0.1146893 0.1271864 0.2716198 0.14574 0.0 2.3 1.38943
1605 0.1605 0.1832058 0.1147588 0.1268772 0.2717567 0.14714 0.0 2.3 1.39173
1606 0.1606 0.183364 0.1148329 0.1265698 0.2718938 0.14854 0.0 2.3 1.39403
1607 0.1607 0.1835222 0.1149117 0.126264 0.2720311 0.14994 0.0 2.3 1.39633
1608 0.1608 0.1836806 0.1149951 0.12596 0.2721685 0.15134 0.0 2.3 1.39863
1609 0.1609 0.183839 0.1150832 0.1256577 0.2723061 0.15274 0.0 2.3 1.40093
1610 0.161 0.1839977 0.1151758 0.1253571 0.2724438 0.15414 0.0 2.3 1.40323
1611 0.1611 0.1841564 0.1152729 0.1250582 0.2725817 0.15554 0.0 2.3 1.40553
1612 0.1612 0.1843152 0.1153746 0.1247609 0.2727198 0.15694 0.0 2.3 1.40783
1613 0.1613 0.1844742 0.1154808 0.1244654 0.272858 0.15834 0.0 2.3 1.41013
1614 0.1614 0.1846333 0.1155915 0.1241715 0.2729959 0.15974 0.0 2.3 1.41243
1615 0.1615 0.1847925 0.1157067 0.1238794 0.273133 0.16114 0.0 2.3 1.41473
1616 0.1616 0.1849518 0.1158263 0.1235888 0.2732696 0.16254 0.0 2.3 1.41703
1617 0.1617 0.1851112 0.1159504 0.1233 0.2734058 0.16394 0.0 2.3 1.41933
1618 0.1618 0.1852707 0.1160788 0.1230128 0.2735418 0.16534 0.0 2.3 1.42163
1619 0.1619 0.1854302 0.1162116 0.1227273 0.2736779 0.16674 0.0 2.3 1.42393
1620 0.162 0.1855898 0.1163488 0.1224435 0.2738141 0.16814 0.0 2.3 1.42623
1621 0.1621 0.1857494 0.1164904 0.1221612 0.2739506 0.16954 0.0 2.3 1.42853
1622 0.1622 0.1859091 0.1166362 0.1218807 0.2740872 0.17094 0.0 2.3 1.43083
1623 0.1623 0.1860688 0.1167864 0.1216017 0.2742242 0.17234 0.0 2.3 1.43313
1624 0.1624 0.1862286 0.1169408 0.1213244 0.2743614 0.17374 0.0 2.3 1.43543
1625 0.1625 0.1863884 0.1170995 0.1210488 0.2744989 0.17514 0.0 2.3 1.43773
1626 0.1626 0.1865484 0.1172625 0.1207747 0.2746367 0.17654 0.0 2.3 1.44003
1627 0.1627 0.1867084 0.1174296 0.1205023 0.2747748 0.17794 0.0 2.3 1.44233
1628 0.1628 0.1868685 0.117601 0.1202315 0.2749131 0.17934 0.0 2.3 1.44463
1629 0.1629 0.1870288 0.1177765 0.1199624 0.2750518 0.18074 0.0 2.3 1.44693
1630 0.163 0.1871892 0.1179562 0.1196948 0.2751907 0.18214 0.0 2.3 1.44923
1631 0.1631 0.1873497 0.11814 0.1194289 0.27533 0.18354 0.0 2.3 1.45153
1632 0.1632 0.1875104 0.1183279 0.1191645 0.2754694 0.18494 0.0 2.3 1.45383
1633 0.1633 0.1876712 0.11852 0.1189018 0.2756092 0.18634 0.0 2.3 1.45613
1634 0.1634 0.1878322 0.1187161 0.1186406 0.2757492 0.18774 0.0 2.3 1.45843
1635 0.1635 0.1879934 0.1189162 0.1183811 0.2758895 0.18914 0.0 2.3 1.46073
1636 0.1636 0.1881547 0.1191204 0.1181231 0.27603 0.19054 0.0 2.3 1.46303
1637 0.1637 0.1883161 0.1193287 0.1178667 0.2761708 0.19194 0.0 2.3 1.46533
1638 0.1638 0.1884777 0.1195409 0.1176119 0.2763118 0.19334 0.0 2.3 1.46763
1639 0.1639 0.1886396 0.1197571 0.1173586 0.276453 0.19474 0.0 2.3 1.46993
1640 0.164 0.1888015 0.1199773 0.117107 0.2765945 0.19614 0.0 2.3 1.47223
1641 0.1641 0.1889637 0.1202014 0.1168569 0.2767362 0.19754 0.0 2.3 1.47453
1642 0.1642 0.189126 0.1204294 0.1166083 0.2768781 0.19894 0.0 2.3 1.47683
1643 0.1643 0.1892885 0.1206613 0.1163613 0.2770202 0.20034 0.0 2.3 1.47913
1644 0.1644 0.1894512 0.1208971 0.1161159 0.2771626 0.20174 0.0 2.3 1.48143
1645 0.1645 0.189614 0.1211368 0.115872 0.2773052 0.20314 0.0 2.3 1.48373
1646 0.1646 0.189777 0.1213804 0.1156297 0.2774479 0.20454 0.0 2.3 1.48603
1647 0.1647 0.1899402 0.1216277 0.1153889 0.2775909 0.20594 0.0 2.3 1.48833
1648 0.1648 0.1901035 0.1218789 0.1151496 0.2777341 0.20734 0.0 2.3 1.49063
1649 0.1649 0.190267 0.1221339 0.1149119 0.2778774 0.20874 0.0 2.3 1.49293
1650 0.165 0.1904307 0.1223926 0.1146757 0.278021 0.21014 0.0 2.3 1.49523
1651 0.1651 0.1905946 0.1226551 0.114441 0.2781647 0.21154 0.0 2.3 1.49753
1652 0.1652 0.1907583 0.1229214 0.1142078 0.2783085 0.21294 0.0 2.3 1.49983
1653 0.1653 0.1909214 0.1231913 0.1139761 0.278452 0.21434 0.0 2.3 1.50213
1654 0.1654 0.1910837 0.123465 0.1137457 0.2785952 0.21574 0.0 2.3 1.50443
1655 0.1655 0.1912453 0.1237423 0.1135168 0.2787381 0.21714 0.0 2.3 1.50673
1656 0.1656 0.1914062 0.1240233 0.1132894 0.278881 0.21854 0.0 2.3 1.50903
1657 0.1657 0.1915666 0.124308 0.1130633 0.2790237 0.21994 0.0 2.3 1.51133
1658 0.1658 0.1917267 0.1245962 0.1128386 0.2791665 0.22134 0.0 2.3 1.51363
1659 0.1659 0.1918866 0.1248881 0.1126153 0.2793094 0.22274 0.0 2.3 1.51593
1660 0.166 0.1920465 0.1251835 0.1123936 0.2794525 0.22414 0.0 2.3 1.51823
1661 0.1661 0.1922065 0.1254825 0.1121732 0.2795957 0.22554 0.0 2.3 1.52053
1662 0.1662 0.1923668 0.1257851 0.1119543 0.2797391 0.22694 0.0 2.3 1.52283
1663 0.1663 0.1925274 0.1260912 0.111737 0.2798827 0.22834 0.0 2.3 1.52513
1664 0.1664 0.1926884 0.1264009 0.111521 0.2800266 0.22974 0.0 2.3 1.52743
1665 0.1665 0.1928499 0.126714 0.1113066 0.2801708 0.23114 0.0 2.3 1.52973
1666 0.1666 0.1930118 0.1270306 0.1110936 0.2803151 0.23254 0.0 2.3 1.53203
1667 0.1667 0.1931742 0.1273507 0.1108822 0.2804598 0.23394 0.0 2.3 1.53433
1668 0.1668 0.1933371 0.1276742 0.1106722 0.2806047 0.23534 0.0 2.3 1.53663
1669 0.1669 0.1935005 0.1280012 0.1104637 0.2807498 0.23674 0.0 2.3 1.53893
1670 0.167 0.1936645 0.1283316 0.1102566 0.2808952 0.23814 0.0 2.3 1.54123
1671 0.1671 0.1938289 0.1286654 0.110051 0.2810409 0.23954 0.0 2.3 1.54353
1672 0.1672 0.1939938 0.1290025 0.1098469 0.2811867 0.24094 0.0 2.3 1.54583
1673 0.1673 0.194159 0.1293431 0.1096442 0.2813325 0.24234 0.0 2.3 1.54813
1674 0.1674 0.194324 0.129687 0.1094429 0.2814768 0.24374 0.0 2.3 1.55043
1675 0.1675 0.1944883 0.1300343 0.1092429 0.2816191 0.24514 0.0 2.3 1.55273
1676 0.1676 0.1946518 0.1303848 0.1090439 0.2817596 0.24654 0.0 2.3 1.55503
1677 0.1677 0.1948144 0.1307387 0.1088462 0.2818986 0.24794 0.0 2.3 1.55733
1678 0.1678 0.1949764 0.1310958 0.1086495 0.2820366 0.24934 0.0 2.3 1.55963
1679 0.1679 0.1951378 0.1314562 0.1084541 0.2821739 0.25074 0.0 2.3 1.56193
1680 0.168 0.1952989 0.1318198 0.1082598 0.2823109 0.25214 0.0 2.3 1.56423
1681 0.1681 0.1954598 0.1321866 0.1080669 0.2824479 0.25354 0.0 2.3 1.56653
1682 0.1682 0.1956208 0.1325567 0.1078752 0.282585 0.25494 0.0 2.3 1.56883
1683 0.1683 0.1957819 0.1329299 0.107685 0.2827225 0.25634 0.0 2.3 1.57113
1684 0.1684 0.1959433 0.1333063 0.1074961 0.2828604 0.25774 0.0 2.3 1.57343
1685 0.1685 0.1961052 0.1336859 0.1073086 0.2829988 0.25914 0.0 2.3 1.57573
1686 0.1686 0.1962675 0.1340686 0.1071226 0.2831379 0.26054 0.0 2.3 1.57803
1687 0.1687 0.1964304 0.1344545 0.106938 0.2832776 0.26194 0.0 2.3 1.58033
1688 0.1688 0.1965939 0.1348435 0.1067549 0.2834179 0.26334 0.0 2.3 1.58263
1689 0.1689 0.196758 0.1352355 0.1065732 0.2835589 0.26474 0.0 2.3 1.58493
1690 0.169 0.1969227 0.1356307 0.106393 0.2837005 0.26614 0.0 2.3 1.58723
1691 0.1691 0.1970881 0.136029 0.1062143 0.2838428 0.26754 0.0 2.3 1.58953
1692 0.1692 0.1972541 0.1364303 0.106037 0.2839857 0.26894 0.0 2.3 1.59183
1693 0.1693 0.1974207 0.1368347 0.1058612 0.2841292 0.27034 0.0 2.3 1.59413
1694 0.1694 0.1975879 0.1372421 0.1056868 0.2842734 0.27174 0.0 2.3 1.59643
1695 0.1695 0.1977556 0.1376525 0.1055139 0.2844181 0.27314 0.0 2.3 1.59873
1696 0.1696 0.197924 0.138066 0.1053424 0.2845633 0.27454 0.0 2.3 1.60103
1697 0.1697 0.1980928 0.1384825 0.1051722 0.2847092 0.27594 0.0 2.3 1.60333
1698 0.1698 0.1982621 0.1389019 0.1050035 0.2848555 0.27734 0.0 2.3 1.60563
1699 0.1699 0.1984319 0.1393244 0.1048362 0.2850023 0.27874 0.0 2.3 1.60793
1700 0.17 0.1986021 0.1397498 0.1046703 0.2851496 0.28014 0.0 2.3 1.61023
1701 0.1701 0.1987727 0.1401781 0.1045057 0.2852974 0.28154 0.0 2.3 1.61253
1702 0.1702 0.1989437 0.1406094 0.1043424 0.2854456 0.28294 0.0 2.3 1.61483
1703 0.1703 0.199115 0.1410435 0.1041806 0.2855943 0.28434 0.0 2.3 1.61713
1704 0.1704 0.1992866 0.1414806 0.10402 0.2857433 0.28574 0.0 2.3 1.61943
1705 0.1705 0.1994585 0.1419206 0.1038608 0.2858927 0.28714 0.0 2.3 1.62173
1706 0.1706 0.1996306 0.1423635 0.1037029 0.2860424 0.28854 0.0 2.3 1.62403
1707 0.1707 0.1998029 0.1428092 0.1035463 0.2861925 0.28994 0.0 2.3 1.62633
1708 0.1708 0.1999753 0.1432578 0.103391 0.2863429 0.29134 0.0 2.3 1.62863
1709 0.1709 0.200148 0.1437092 0.103237 0.2864936 0.29274 0.0 2.3 1.63093
1710 0.171 0.2003208 0.1441634 0.1030843 0.2866446 0.29414 0.0 2.3 1.63323
1711 0.1711 0.2004938 0.1446204 0.1029329 0.286796 0.29554 0.0 2.3 1.63553
1712 0.1712 0.200667 0.1450802 0.1027827 0.2869476 0.29694 0.0 2.3 1.63783
1713 0.1713 0.2008403 0.1455428 0.1026338 0.2870996 0.29834 0.0 2.3 1.64013
1714 0.1714 0.2010137 0.1460082 0.1024862 0.2872518 0.29974 0.0 2.3 1.64243
1715 0.1715 0.2011873 0.1464763 0.1023398 0.2874043 0.30114 0.0 2.3 1.64473
1716 0.1716 0.2013611 0.1469472 0.1021947 0.2875571 0.30254 0.0 2.3 1.64703
1717 0.1717 0.201535 0.1474208 0.1020508 0.2877102 0.30394 0.0 2.3 1.64933
1718 0.1718 0.201709 0.1478971 0.1019081 0.2878635 0.30534 0.0 2.3 1.65163
1719 0.1719 0.2018832 0.1483761 0.1017667 0.2880171 0.30674 0.0 2.3 1.65393
1720 0.172 0.2020575 0.1488578 0.1016265 0.2881709 0.30814 0.0 2.3 1.65623
1721 0.1721 0.2022319 0.1493422 0.1014875 0.2883249 0.30954 0.0 2.3 1.65853
1722 0.1722 0.2024065 0.1498293 0.1013498 0.2884792 0.31094 0.0 2.3 1.66083
1723 0.1723 0.2025812 0.150319 0.1012132 0.2886338 0.31234 0.0 2.3 1.66313
1724 0.1724 0.202756 0.1508113 0.1010779 0.2887885 0.31374 0.0 2.3 1.66543
1725 0.1725 0.202931 0.1513063 0.1009437 0.2889435 0.31514 0.0 2.3 1.66773
1726 0.1726 0.2031061 0.1518039 0.1008108 0.2890986 0.31654 0.0 2.3 1.67003
1727 0.1727 0.2032814 0.152304 0.100679 0.289254 0.31794 0.0 2.3 1.67233
1728 0.1728 0.2034568 0.1528068 0.1005485 0.2894096 0.31934 0.0 2.3 1.67463
1729 0.1729 0.2036323 0.1533122 0.1004191 0.2895654 0.32074 0.0 2.3 1.67693
1730 0.173 0.2038079 0.1538201 0.1002909 0.2897214 0.32214 0.0 2.3 1.67923
1731 0.1731 0.2039837 0.1543306 0.1001639 0.2898776 0.32354 0.0 2.3 1.68153
1732 0.1732 0.2041595 0.1548436 0.1000381 0.2900339 0.32494 0.0 2.3 1.68383
