1213 0.1213 0.06466228 0.7799853 0.4116994 0.06133473 1.4 0.0 0.0 0.49013
1214 0.1214 0.06454541 0.7812568 0.4105748 0.06113796 1.4 0.0 0.0 0.49243
1215 0.1215 0.06442924 0.7825201 0.4094538 0.06094309 1.4 0.0 0.0 0.49473
1216 0.1216 0.06431379 0.7837752 0.4083364 0.06075009 1.4 0.0 0.0 0.49703
1217 0.1217 0.06419904 0.7850222 0.4072226 0.06055895 1.4 0.0 0.0 0.49933
1218 0.1218 0.06408501 0.7862611 0.4061124 0.06036965 1.4 0.0 0.0 0.50163
1219 0.1219 0.0639717 0.787492 0.4050057 0.06018219 1.4 0.0 0.0 0.50393
1220 0.122 0.06385909 0.7887149 0.4039026 0.05999655 1.4 0.0 0.0 0.50623
1221 0.1221 0.0637472 0.7899298 0.4028031 0.05981272 1.4 0.0 0.0 0.50853
1222 0.1222 0.06363602 0.7911369 0.4017072 0.05963067 1.4 0.0 0.0 0.51083
1223 0.1223 0.06352556 0.7923362 0.4006148 0.05945041 1.4 0.0 0.0 0.51313
1224 0.1224 0.06341581 0.7935277 0.399526 0.05927192 1.4 0.0 0.0 0.51543
1225 0.1225 0.06330677 0.7947115 0.3984408 0.05909517 1.4 0.0 0.0 0.51773
1226 0.1226 0.06319845 0.7958876 0.3973591 0.05892017 1.4 0.0 0.0 0.52003
1227 0.1227 0.06309085 0.7970561 0.396281 0.0587469 1.4 0.0 0.0 0.52233
1228 0.1228 0.06298395 0.7982171 0.3952064 0.05857534 1.4 0.0 0.0 0.52463
1229 0.1229 0.06287777 0.7993705 0.3941353 0.05840548 1.4 0.0 0.0 0.52693
1230 0.123 0.06277231 0.8005164 0.3930678 0.05823732 1.4 0.0 0.0 0.52923
1231 0.1231 0.06266756 0.801655 0.3920038 0.05807084 1.4 0.0 0.0 0.53153
1232 0.1232 0.06256352 0.8027862 0.3909433 0.05790602 1.4 0.0 0.0 0.53383
1233 0.1233 0.0624602 0.80391 0.3898864 0.05774286 1.4 0.0 0.0 0.53613
1234 0.1234 0.0623576 0.8050266 0.388833 0.05758134 1.4 0.0 0.0 0.53843
1235 0.1235 0.0622557 0.806136 0.3877831 0.05742145 1.4 0.0 0.0 0.54073
1236 0.1236 0.06215453 0.8072382 0.3867367 0.05726318 1.4 0.0 0.0 0.54303
1237 0.1237 0.06205406 0.8083333 0.3856938 0.05710652 1.4 0.0 0.0 0.54533
1238 0.1238 0.06195431 0.8094213 0.3846544 0.05695145 1.4 0.0 0.0 0.54763
1239 0.1239 0.06185528 0.8105023 0.3836185 0.05679798 1.4 0.0 0.0 0.54993
1240 0.124 0.06175696 0.8115763 0.382586 0.05664607 1.4 0.0 0.0 0.55223
1241 0.1241 0.06165935 0.8126433 0.3815571 0.05649574 1.4 0.0 0.0 0.55453
1242 0.1242 0.06156246 0.8137035 0.3805316 0.05634695 1.4 0.0 0.0 0.55683
1243 0.1243 0.06146628 0.8147568 0.3795097 0.05619971 1.4 0.0 0.0 0.55913
1244 0.1244 0.06137082 0.8158033 0.3784911 0.05605399 1.4 0.0 0.0 0.56143
1245 0.1245 0.06127606 0.8168431 0.3774761 0.0559098 1.4 0.0 0.0 0.56373
1246 0.1246 0.06118202 0.8178761 0.3764645 0.05576712 1.4 0.0 0.0 0.56603
1247 0.1247 0.0610887 0.8189025 0.3754563 0.05562594 1.4 0.0 0.0 0.56833
1248 0.1248 0.06099609 0.8199222 0.3744516 0.05548625 1.4 0.0 0.0 0.57063
1249 0.1249 0.06090418 0.8209354 0.3734503 0.05534803 1.4 0.0 0.0 0.57293
1250 0.125 0.060813 0.8219421 0.3724525 0.05521129 1.4 0.0 0.0 0.57523
1251 0.1251 0.06072252 0.8229422 0.3714581 0.05507601 1.4 0.0 0.0 0.57753
1252 0.1252 0.06063275 0.8239359 0.3704671 0.05494217 1.4 0.0 0.0 0.57983
1253 0.1253 0.0605437 0.8249232 0.3694795 0.05480978 1.4 0.0 0.0 0.58213
1254 0.1254 0.06045536 0.8259042 0.3684953 0.05467881 1.4 0.0 0.0 0.58443
1255 0.1255 0.06036773 0.8268788 0.3675145 0.05454927 1.4 0.0 0.0 0.58673
1256 0.1256 0.0602808 0.8278471 0.3665372 0.05442113 1.4 0.0 0.0 0.58903
1257 0.1257 0.06019459 0.8288092 0.3655632 0.0542944 1.4 0.0 0.0 0.59133
1258 0.1258 0.06010909 0.8297651 0.3645926 0.05416906 1.4 0.0 0.0 0.59363
1259 0.1259 0.0600243 0.8307149 0.3636254 0.0540451 1.4 0.0 0.0 0.59593
1260 0.126 0.05994021 0.8316585 0.3626615 0.05392252 1.4 0.0 0.0 0.59823
1261 0.1261 0.05985684 0.8325961 0.361701 0.0538013 1.4 0.0 0.0 0.60053
1262 0.1262 0.05977417 0.8335276 0.3607439 0.05368143 1.4 0.0 0.0 0.60283
1263 0.1263 0.05969221 0.8344532 0.3597901 0.05356292 1.4 0.0 0.0 0.60513
1264 0.1264 0.05961096 0.8353728 0.3588397 0.05344574 1.4 0.0 0.0 0.60743
1265 0.1265 0.05953041 0.8362865 0.3578926 0.05332988 1.4 0.0 0.0 0.60973
1266 0.1266 0.05945057 0.8371943 0.3569488 0.05321535 1.4 0.0 0.0 0.61203
1267 0.1267 0.05937144 0.8380962 0.3560084 0.05310213 1.4 0.0 0.0 0.61433
1268 0.1268 0.05929301 0.8389924 0.3550713 0.05299022 1.4 0.0 0.0 0.61663
1269 0.1269 0.05921528 0.8398828 0.3541375 0.05287959 1.4 0.0 0.0 0.61893
1270 0.127 0.05913826 0.8407675 0.353207 0.05277026 1.4 0.0 0.0 0.62123
1271 0.1271 0.05906195 0.8416466 0.3522798 0.0526622 1.4 0.0 0.0 0.62353
1272 0.1272 0.05898633 0.8425199 0.3513559 0.05255541 1.4 0.0 0.0 0.62583
1273 0.1273 0.05891142 0.8433877 0.3504353 0.05244988 1.4 0.0 0.0 0.62813
1274 0.1274 0.05883722 0.8442499 0.349518 0.05234561 1.4 0.0 0.0 0.63043
1275 0.1275 0.05876371 0.8451066 0.3486039 0.05224258 1.4 0.0 0.0 0.63273
1276 0.1276 0.0586909 0.8459578 0.3476931 0.05214079 1.4 0.0 0.0 0.63503
1277 0.1277 0.0586188 0.8468035 0.3467856 0.05204023 1.4 0.0 0.0 0.63733
1278 0.1278 0.05854739 0.8476438 0.3458813 0.05194089 1.4 0.0 0.0 0.63963
1279 0.1279 0.05847668 0.8484787 0.3449803 0.05184277 1.4 0.0 0.0 0.64193
1280 0.128 0.05840668 0.8493082 0.3440825 0.05174585 1.4 0.0 0.0 0.64423
1281 0.1281 0.05833737 0.8501325 0.3431879 0.05165013 1.4 0.0 0.0 0.64653
1282 0.1282 0.05826875 0.8509515 0.3422966 0.0515556 1.4 0.0 0.0 0.64883
1283 0.1283 0.05820084 0.8517652 0.3414084 0.05146226 1.4 0.0 0.0 0.65113
1284 0.1284 0.05813361 0.8525737 0.3405235 0.05137009 1.4 0.0 0.0 0.65343
1285 0.1285 0.05806709 0.853377 0.3396418 0.0512791 1.4 0.0 0.0 0.65573
1286 0.1286 0.05800126 0.8541752 0.3387633 0.05118926 1.4 0.0 0.0 0.65803
1287 0.1287 0.05793612 0.8549683 0.3378879 0.05110058 1.4 0.0 0.0 0.66033
1288 0.1288 0.05787168 0.8557563 0.3370158 0.05101305 1.4 0.0 0.0 0.66263
1289 0.1289 0.05780792 0.8565393 0.3361468 0.05092666 1.4 0.0 0.0 0.66493
1290 0.129 0.05774486 0.8573173 0.335281 0.0508414 1.4 0.0 0.0 0.66723
1291 0.1291 0.0576825 0.8580903 0.3344183 0.05075727 1.4 0.0 0.0 0.66953
1292 0.1292 0.05762082 0.8588583 0.3335588 0.05067425 1.4 0.0 0.0 0.67183
1293 0.1293 0.05755983 0.8596215 0.3327024 0.05059236 1.4 0.0 0.0 0.67413
1294 0.1294 0.05749953 0.8603798 0.3318492 0.05051156 1.4 0.0 0.0 0.67643
1295 0.1295 0.05743991 0.8611332 0.3309991 0.05043187 1.4 0.0 0.0 0.67873
1296 0.1296 0.05738099 0.8618818 0.3301522 0.05035327 1.4 0.0 0.0 0.68103
1297 0.1297 0.05732275 0.8626257 0.3293083 0.05027576 1.4 0.0 0.0 0.68333
1298 0.1298 0.0572652 0.8633648 0.3284675 0.05019932 1.4 0.0 0.0 0.68563
1299 0.1299 0.05720833 0.8640992 0.3276299 0.05012396 1.4 0.0 0.0 0.68793
1300 0.13 0.05715214 0.8648289 0.3267953 0.05004967 1.4 0.0 0.0 0.69023
1301 0.1301 0.05709664 0.8655539 0.3259639 0.04997644 1.4 0.0 0.0 0.69253
1302 0.1302 0.05704182 0.8662744 0.3251355 0.04990426 1.4 0.0 0.0 0.69483
1303 0.1303 0.05698769 0.8669902 0.3243101 0.04983313 1.4 0.0 0.0 0.69713
1304 0.1304 0.05693423 0.8677015 0.3234879 0.04976304 1.4 0.0 0.0 0.69943
1305 0.1305 0.05688146 0.8684083 0.3226687 0.04969399 1.4 0.0 0.0 0.70173
1306 0.1306 0.05682936 0.8691105 0.3218525 0.04962597 1.4 0.0 0.0 0.70403
1307 0.1307 0.05677794 0.8698083 0.3210394 0.04955897 1.4 0.0 0.0 0.70633
1308 0.1308 0.0567272 0.8705016 0.3202293 0.04949298 1.4 0.0 0.0 0.70863
1309 0.1309 0.05667713 0.8711906 0.3194222 0.04942801 1.4 0.0 0.0 0.71093
1310 0.131 0.05662774 0.8718751 0.3186181 0.04936405 1.4 0.0 0.0 0.71323
1311 0.1311 0.05657903 0.8725553 0.3178171 0.04930108 1.4 0.0 0.0 0.71553
1312 0.1312 0.05653099 0.8732312 0.3170191 0.04923911 1.4 0.0 0.0 0.71783
1313 0.1313 0.05648362 0.8739028 0.316224 0.04917813 1.4 0.0 0.0 0.72013
1314 0.1314 0.05643692 0.8745701 0.3154319 0.04911813 1.4 0.0 0.0 0.72243
1315 0.1315 0.0563909 0.8752332 0.3146429 0.0490591 1.4 0.0 0.0 0.72473
1316 0.1316 0.05634554 0.875892 0.3138568 0.04900105 1.4 0.0 0.0 0.72703
1317 0.1317 0.05630086 0.8765467 0.3130736 0.04894396 1.4 0.0 0.0 0.72933
1318 0.1318 0.05625684 0.8771972 0.3122934 0.04888784 1.4 0.0 0.0 0.73163
1319 0.1319 0.05621349 0.8778436 0.3115162 0.04883267 1.4 0.0 0.0 0.73393
1320 0.132 0.0561708 0.8784859 0.3107418 0.04877844 1.4 0.0 0.0 0.73623
1321 0.1321 0.05612879 0.8791242 0.3099705 0.04872516 1.4 0.0 0.0 0.73853
1322 0.1322 0.05608743 0.8797583 0.309202 0.04867282 1.4 0.0 0.0 0.74083
1323 0.1323 0.05604674 0.8803885 0.3084365 0.04862142 1.4 0.0 0.0 0.74313
1324 0.1324 0.05600672 0.8810147 0.3076738 0.04857094 1.4 0.0 0.0 0.74543
1325 0.1325 0.05596735 0.8816369 0.3069141 0.04852138 1.4 0.0 0.0 0.74773
1326 0.1326 0.05592865 0.8822551 0.3061573 0.04847274 1.4 0.0 0.0 0.75003
1327 0.1327 0.0558906 0.8828695 0.3054033 0.04842502 1.4 0.0 0.0 0.75233
1328 0.1328 0.05585321 0.88348 0.3046523 0.0483782 1.4 0.0 0.0 0.75463
1329 0.1329 0.05581648 0.8840866 0.3039041 0.04833228 1.4 0.0 0.0 0.75693
1330 0.133 0.05578041 0.8846893 0.3031587 0.04828726 1.4 0.0 0.0 0.75923
1331 0.1331 0.055745 0.8852883 0.3024162 0.04824313 1.4 0.0 0.0 0.76153
1332 0.1332 0.05571023 0.8858835 0.3016766 0.04819989 1.4 0.0 0.0 0.76383
1333 0.1333 0.05567613 0.8864749 0.3009398 0.04815753 1.4 0.0 0.0 0.76613
1334 0.1334 0.05564267 0.8870626 0.3002058 0.04811605 1.4 0.0 0.0 0.76843
1335 0.1335 0.05560987 0.8876465 0.2994747 0.04807545 1.4 0.0 0.0 0.77073
1336 0.1336 0.05557771 0.8882268 0.2987464 0.04803571 1.4 0.0 0.0 0.77303
1337 0.1337 0.05554621 0.8888034 0.2980208 0.04799683 1.4 0.0 0.0 0.77533
1338 0.1338 0.05551535 0.8893764 0.2972981 0.04795881 1.4 0.0 0.0 0.77763
1339 0.1339 0.05548515 0.8899458 0.2965782 0.04792165 1.4 0.0 0.0 0.77993
1340 0.134 0.05545559 0.8905115 0.295861 0.04788533 1.4 0.0 0.0 0.78223
1341 0.1341 0.05542667 0.8910737 0.2951466 0.04784986 1.4 0.0 0.0 0.78453
1342 0.1342 0.0553984 0.8916324 0.294435 0.04781523 1.4 0.0 0.0 0.78683
1343 0.1343 0.05537077 0.8921875 0.2937262 0.04778144 1.4 0.0 0.0 0.78913
1344 0.1344 0.05534378 0.8927391 0.2930201 0.04774847 1.4 0.0 0.0 0.79143
1345 0.1345 0.05531743 0.8932873 0.2923168 0.04771633 1.4 0.0 0.0 0.79373
1346 0.1346 0.05529173 0.893832 0.2916161 0.04768502 1.4 0.0 0.0 0.79603
1347 0.1347 0.05526666 0.8943733 0.2909183 0.04765452 1.4 0.0 0.0 0.79833
1348 0.1348 0.05524223 0.8949111 0.2902231 0.04762483 1.4 0.0 0.0 0.80063
1349 0.1349 0.05521844 0.8954456 0.2895306 0.04759595 1.4 0.0 0.0 0.80293
1350 0.135 0.05519528 0.8959767 0.2888409 0.04756788 1.4 0.0 0.0 0.80523
1351 0.1351 0.05517275 0.8965045 0.2881539 0.04754061 1.4 0.0 0.0 0.80753
1352 0.1352 0.05515086 0.897029 0.2874695 0.04751413 1.4 0.0 0.0 0.80983
1353 0.1353 0.0551296 0.8975501 0.2867878 0.04748845 1.4 0.0 0.0 0.81213
1354 0.1354 0.05510898 0.898068 0.2861088 0.04746355 1.4 0.0 0.0 0.81443
1355 0.1355 0.05508898 0.8985827 0.2854325 0.04743944 1.4 0.0 0.0 0.81673
1356 0.1356 0.05506961 0.8990941 0.2847588 0.04741611 1.4 0.0 0.0 0.81903
1357 0.1357 0.05505087 0.8996023 0.2840878 0.04739355 1.4 0.0 0.0 0.82133
1358 0.1358 0.05503275 0.9001073 0.2834194 0.04737176 1.4 0.0 0.0 0.82363
1359 0.1359 0.05501526 0.9006092 0.2827537 0.04735074 1.4 0.0 0.0 0.82593
1360 0.136 0.0549984 0.9011079 0.2820905 0.04733049 1.4 0.0 0.0 0.82823
1361 0.1361 0.05498215 0.9016035 0.28143 0.04731099 1.4 0.0 0.0 0.83053
1362 0.1362 0.05496654 0.902096 0.2807721 0.04729225 1.4 0.0 0.0 0.83283
1363 0.1363 0.05495154 0.9025854 0.2801169 0.04727426 1.4 0.0 0.0 0.83513
1364 0.1364 0.05493716 0.9030717 0.2794642 0.04725702 1.4 0.0 0.0 0.83743
1365 0.1365 0.0549234 0.903555 0.2788141 0.04724052 1.4 0.0 0.0 0.83973
1366 0.1366 0.05491025 0.9040353 0.2781666 0.04722476 1.4 0.0 0.0 0.84203
1367 0.1367 0.05489773 0.9045126 0.2775216 0.04720974 1.4 0.0 0.0 0.84433
1368 0.1368 0.05488582 0.9049869 0.2768792 0.04719545 1.4 0.0 0.0 0.84663
1369 0.1369 0.05487452 0.9054582 0.2762394 0.04718189 1.4 0.0 0.0 0.84893
1370 0.137 0.05486384 0.9059266 0.2756021 0.04716906 1.4 0.0 0.0 0.85123
1371 0.1371 0.05485377 0.9063921 0.2749674 0.04715695 1.4 0.0 0.0 0.85353
1372 0.1372 0.05484431 0.9068547 0.2743352 0.04714555 1.4 0.0 0.0 0.85583
1373 0.1373 0.05483545 0.9073144 0.2737055 0.04713487 1.4 0.0 0.0 0.85813
1374 0.1374 0.05482721 0.9077712 0.2730784 0.0471249 1.4 0.0 0.0 0.86043
1375 0.1375 0.05481958 0.9082252 0.2724537 0.04711564 1.4 0.0 0.0 0.86273
1376 0.1376 0.05481255 0.9086764 0.2718316 0.04710708 1.4 0.0 0.0 0.86503
1377 0.1377 0.05480612 0.9091247 0.271212 0.04709922 1.4 0.0 0.0 0.86733
1378 0.1378 0.0548003 0.9095703 0.2705948 0.04709206 1.4 0.0 0.0 0.86963
1379 0.1379 0.05479509 0.9100131 0.2699801 0.04708559 1.4 0.0 0.0 0.87193
1380 0.138 0.05479047 0.9104531 0.2693679 0.04707981 1.4 0.0 0.0 0.87423
1381 0.1381 0.05478646 0.9108905 0.2687582 0.04707472 1.4 0.0 0.0 0.87653
1382 0.1382 0.05478304 0.9113251 0.2681509 0.04707031 1.4 0.0 0.0 0.87883
1383 0.1383 0.05478022 0.911757 0.2675461 0.04706658 1.4 0.0 0.0 0.88113
1384 0.1384 0.054778 0.9121862 0.2669437 0.04706352 1.4 0.0 0.0 0.88343
1385 0.1385 0.05477638 0.9126128 0.2663438 0.04706114 1.4 0.0 0.0 0.88573
1386 0.1386 0.05477535 0.9130367 0.2657463 0.04705943 1.4 0.0 0.0 0.88803
1387 0.1387 0.05477491 0.913458 0.2651512 0.04705838 1.4 0.0 0.0 0.89033
1388 0.1388 0.05477506 0.9138767 0.2645585 0.047058 1.4 0.0 0.0 0.89263
1389 0.1389 0.05477581 0.9142928 0.2639682 0.04705828 1.4 0.0 0.0 0.89493
1390 0.139 0.05477715 0.9147063 0.2633803 0.04705921 1.4 0.0 0.0 0.89723
1391 0.1391 0.05477907 0.9151173 0.2627948 0.0470608 1.4 0.0 0.0 0.89953
1392 0.1392 0.05478158 0.9155258 0.2622117 0.04706304 1.4 0.0 0.0 0.90183
1393 0.1393 0.05478468 0.9159317 0.2616309 0.04706592 1.4 0.0 0.0 0.90413
1394 0.1394 0.05478836 0.9163351 0.2610526 0.04706945 1.4 0.0 0.0 0.90643
1395 0.1395 0.05479263 0.916736 0.2604765 0.04707362 1.4 0.0 0.0 0.90873
1396 0.1396 0.05479748 0.9171345 0.2599029 0.04707843 1.4 0.0 0.0 0.91103
1397 0.1397 0.05480291 0.9175305 0.2593315 0.04708387 1.4 0.0 0.0 0.91333
1398 0.1398 0.05480892 0.917924 0.2587626 0.04708994 1.4 0.0 0.0 0.91563
1399 0.1399 0.05481551 0.9183151 0.2581959 0.04709665 1.4 0.0 0.0 0.91793
1400 0.14 0.05482268 0.9187039 0.2576316 0.04710398 1.4 0.0 0.0 0.92023
1401 0.1401 0.05483042 0.9190902 0.2570696 0.04711193 1.4 0.0 0.0 0.92253
1402 0.1402 0.05483874 0.9194742 0.2565098 0.0471205 1.4 0.0 0.0 0.92483
1403 0.1403 0.05484764 0.9198558 0.2559524 0.04712969 1.4 0.0 0.0 0.92713
1404 0.1404 0.0548571 0.920235 0.2553973 0.04713949 1.4 0.0 0.0 0.92943
1405 0.1405 0.05486714 0.920612 0.2548445 0.0471499 1.4 0.0 0.0 0.93173
1406 0.1406 0.05487775 0.9209866 0.2542939 0.04716093 1.4 0.0 0.0 0.93403
1407 0.1407 0.05488893 0.9213589 0.2537456 0.04717255 1.4 0.0 0.0 0.93633
1408 0.1408 0.05490068 0.9217289 0.2531996 0.04718478 1.4 0.0 0.0 0.93863
1409 0.1409 0.05491299 0.9220967 0.2526558 0.04719761 1.4 0.0 0.0 0.94093
1410 0.141 0.05492587 0.9224622 0.2521143 0.04721104 1.4 0.0 0.0 0.94323
1411 0.1411 0.05493931 0.9228255 0.251575 0.04722506 1.4 0.0 0.0 0.94553
1412 0.1412 0.05495332 0.9231865 0.251038 0.04723967 1.4 0.0 0.0 0.94783
1413 0.1413 0.05496789 0.9235454 0.2505032 0.04725487 1.4 0.0 0.0 0.95013
1414 0.1414 0.05498302 0.923902 0.2499706 0.04727066 1.4 0.0 0.0 0.95243
1415 0.1415 0.05499871 0.9242565 0.2494402 0.04728702 1.4 0.0 0.0 0.95473
1416 0.1416 0.05501496 0.9246088 0.248912 0.04730397 1.4 0.0 0.0 0.95703
1417 0.1417 0.05503176 0.924959 0.248386 0.0473215 1.4 0.0 0.0 0.95933
1418 0.1418 0.05504912 0.925307 0.2478622 0.0473396 1.4 0.0 0.0 0.96163
1419 0.1419 0.05506704 0.9256529 0.2473406 0.04735828 1.4 0.0 0.0 0.96393
1420 0.142 0.05508551 0.9259967 0.2468211 0.04737752 1.4 0.0 0.0 0.96623
1421 0.1421 0.05510453 0.9263385 0.2463038 0.04739734 1.4 0.0 0.0 0.96853
1422 0.1422 0.0551241 0.9266781 0.2457887 0.04741771 1.4 0.0 0.0 0.97083
1423 0.1423 0.05514423 0.9270157 0.2452758 0.04743865 1.4 0.0 0.0 0.97313
1424 0.1424 0.0551649 0.9273512 0.2447649 0.04746015 1.4 0.0 0.0 0.97543
1425 0.1425 0.05518612 0.9276846 0.2442563 0.04748221 1.4 0.0 0.0 0.97773
1426 0.1426 0.05520788 0.9280161 0.2437497 0.04750482 1.4 0.0 0.0 0.98003
1427 0.1427 0.05523019 0.9283455 0.2432453 0.04752798 1.4 0.0 0.0 0.98233
1428 0.1428 0.05525304 0.928673 0.242743 0.04755169 1.4 0.0 0.0 0.98463
1429 0.1429 0.05527644 0.9289984 0.2422428 0.04757595 1.4 0.0 0.0 0.98693
1430 0.143 0.05530038 0.9293219 0.2417447 0.04760075 1.4 0.0 0.0 0.98923
1431 0.1431 0.05532486 0.9296435 0.2412487 0.0476261 1.4 0.0 0.0 0.99153
1432 0.1432 0.05534987 0.9299631 0.2407548 0.04765198 1.4 0.0 0.0 0.99383
1433 0.1433 0.05537543 0.9302807 0.240263 0.04767841 1.4 0.0 0.0 0.99613
1434 0.1434 0.05540152 0.9305965 0.2397733 0.04770536 1.4 0.0 0.0 0.99843
1435 0.1435 0.05542814 0.9309103 0.2392856 0.04773285 1.4 0.0 0.0 1.00073
1436 0.1436 0.0554553 0.9312222 0.2388 0.04776087 1.4 0.0 0.0 1.00303
1437 0.1437 0.05548299 0.9315323 0.2383165 0.04778942 1.4 0.0 0.0 1.00533
1438 0.1438 0.05551121 0.9318405 0.237835 0.04781849 1.4 0.0 0.0 1.00763
1439 0.1439 0.05553997 0.9321468 0.2373555 0.04784809 1.4 0.0 0.0 1.00993
1440 0.144 0.05556925 0.9324513 0.2368781 0.0478782 1.4 0.0 0.0 1.01223
1441 0.1441 0.05559906 0.9327539 0.2364026 0.04790884 1.4 0.0 0.0 1.01453
1442 0.1442 0.0556294 0.9330548 0.2359293 0.04793999 1.4 0.0 0.0 1.01683
1443 0.1443 0.05566026 0.9333538 0.2354579 0.04797165 1.4 0.0 0.0 1.01913
1444 0.1444 0.05569165 0.933651 0.2349885 0.04800383 1.4 0.0 0.0 1.02143
1445 0.1445 0.05572356 0.9339465 0.2345212 0.04803652 1.4 0.0 0.0 1.02373
1446 0.1446 0.05575599 0.9342402 0.2340558 0.04806971 1.4 0.0 0.0 1.02603
1447 0.1447 0.05578894 0.9345321 0.2335924 0.04810341 1.4 0.0 0.0 1.02833
1448 0.1448 0.05582241 0.9348223 0.233131 0.04813761 1.4 0.0 0.0 1.03063
1449 0.1449 0.0558564 0.9351107 0.2326716 0.04817231 1.4 0.0 0.0 1.03293
1450 0.145 0.0558909 0.9353974 0.2322141 0.04820751 1.4 0.0 0.0 1.03523
1451 0.1451 0.05592592 0.9356824 0.2317586 0.0482432 1.4 0.0 0.0 1.03753
1452 0.1452 0.05596146 0.9359657 0.231305 0.04827939 1.4 0.0 0.0 1.03983
1453 0.1453 0.05599751 0.9362473 0.2308534 0.04831608 1.4 0.0 0.0 1.04213
1454 0.1454 0.05603407 0.9365273 0.2304037 0.04835325 1.4 0.0 0.0 1.04443
1455 0.1455 0.05607114 0.9368055 0.229956 0.04839091 1.4 0.0 0.0 1.04673
1456 0.1456 0.05610872 0.9370821 0.2295102 0.04842905 1.4 0.0 0.0 1.04903
1457 0.1457 0.05614681 0.9373571 0.2290663 0.04846768 1.4 0.0 0.0 1.05133
1458 0.1458 0.05618541 0.9376304 0.2286243 0.04850679 1.4 0.0 0.0 1.05363
1459 0.1459 0.05622451 0.9379021 0.2281842 0.04854638 1.4 0.0 0.0 1.05593
1460 0.146 0.05626411 0.9381722 0.2277461 0.04858645 1.4 0.0 0.0 1.05823
1461 0.1461 0.05630422 0.9384407 0.2273098 0.04862699 1.4 0.0 0.0 1.06053
1462 0.1462 0.05634484 0.9387076 0.2268754 0.048668 1.4 0.0 0.0 1.06283
1463 0.1463 0.05638595 0.9389729 0.2264428 0.04870949 1.4 0.0 0.0 1.06513
1464 0.1464 0.05642756 0.9392366 0.2260122 0.04875145 1.4 0.0 0.0 1.06743
1465 0.1465 0.05646967 0.9394988 0.2255834 0.04879387 1.4 0.0 0.0 1.06973
1466 0.1466 0.05651228 0.9397595 0.2251565 0.04883676 1.4 0.0 0.0 1.07203
1467 0.1467 0.05655539 0.9400186 0.2247314 0.04888011 1.4 0.0 0.0 1.07433
1468 0.1468 0.05659899 0.9402761 0.2243082 0.04892392 1.4 0.0 0.0 1.07663
1469 0.1469 0.05664308 0.9405322 0.2238868 0.04896819 1.4 0.0 0.0 1.07893
1470 0.147 0.05668767 0.9407867 0.2234673 0.04901292 1.4 0.0 0.0 1.08123
1471 0.1471 0.05673275 0.9410398 0.2230495 0.04905811 1.4 0.0 0.0 1.08353
1472 0.1472 0.05677831 0.9412913 0.2226336 0.04910375 1.4 0.0 0.0 1.08583
1473 0.1473 0.05682437 0.9415414 0.2222195 0.04914984 1.4 0.0 0.0 1.08813
1474 0.1474 0.05687092 0.94179 0.2218073 0.04919638 1.4 0.0 0.0 1.09043
1475 0.1475 0.05691795 0.9420372 0.2213968 0.04924337 1.4 0.0 0.0 1.09273
1476 0.1476 0.05696546 0.9422829 0.2209881 0.0492908 1.4 0.0 0.0 1.09503
1477 0.1477 0.05701346 0.9425271 0.2205812 0.04933868 1.4 0.0 0.0 1.09733
1478 0.1478 0.05706195 0.94277 0.2201761 0.049387 1.4 0.0 0.0 1.09963
1479 0.1479 0.05711091 0.9430114 0.2197728 0.04943576 1.4 0.0 0.0 1.10193
1480 0.148 0.05716036 0.9432514 0.2193712 0.04948496 1.4 0.0 0.0 1.10423
1481 0.1481 0.05721028 0.94349 0.2189714 0.0495346 1.4 0.0 0.0 1.10653
1482 0.1482 0.05726069 0.9437272 0.2185734 0.04958467 1.4 0.0 0.0 1.10883
1483 0.1483 0.05731157 0.943963 0.2181771 0.04963518 1.4 0.0 0.0 1.11113
1484 0.1484 0.05736292 0.9441975 0.2177825 0.04968612 1.4 0.0 0.0 1.11343
1485 0.1485 0.05741475 0.9444306 0.2173897 0.04973748 1.4 0.0 0.0 1.11573
1486 0.1486 0.05746706 0.9446623 0.2169987 0.04978928 1.4 0.0 0.0 1.11803
1487 0.1487 0.05751983 0.9448927 0.2166093 0.0498415 1.4 0.0 0.0 1.12033
1488 0.1488 0.05757308 0.9451218 0.2162217 0.04989415 1.4 0.0 0.0 1.12263
1489 0.1489 0.0576268 0.9453495 0.2158358 0.04994721 1.4 0.0 0.0 1.12493
1490 0.149 0.05768098 0.9455759 0.2154516 0.0500007 1.4 0.0 0.0 1.12723
1491 0.1491 0.05773564 0.945801 0.2150691 0.05005461 1.4 0.0 0.0 1.12953
1492 0.1492 0.05779076 0.9460248 0.2146883 0.05010894 1.4 0.0 0.0 1.13183
1493 0.1493 0.05784634 0.9462474 0.2143092 0.05016368 1.4 0.0 0.0 1.13413
1494 0.1494 0.05790239 0.9464686 0.2139317 0.05021884 1.4 0.0 0.0 1.13643
1495 0.1495 0.0579589 0.9466885 0.213556 0.05027441 1.4 0.0 0.0 1.13873
1496 0.1496 0.05801588 0.9469072 0.2131819 0.05033039 1.4 0.0 0.0 1.14103
1497 0.1497 0.05807331 0.9471247 0.2128095 0.05038678 1.4 0.0 0.0 1.14333
1498 0.1498 0.0581312 0.9473408 0.2124387 0.05044358 1.4 0.0 0.0 1.14563
1499 0.1499 0.05818955 0.9475558 0.2120696 0.05050078 1.4 0.0 0.0 1.14793
